Date,Close
1989-05-21,169.56
1989-05-22,169.52
1989-05-23,169.06
1989-05-24,169.48
1989-05-25,170.12
1989-05-26,171.01
1989-05-27,170.90
1989-05-28,170.79
1989-05-29,170.69
1989-05-30,170.58
1989-05-31,171.53
1989-06-01,172.40
1989-06-02,173.41
1989-06-03,173.06
1989-06-04,172.72
1989-06-05,172.37
1989-06-06,172.17
1989-06-07,172.94
1989-06-08,173.23
1989-06-09,173.37
1989-06-10,173.35
1989-06-11,173.34
1989-06-12,173.32
1989-06-13,172.62
1989-06-14,172.38
1989-06-15,171.03
1989-06-16,171.45
1989-06-17,171.32
1989-06-18,171.18
1989-06-19,171.05
1989-06-20,170.69
1989-06-21,170.25
1989-06-22,170.62
1989-06-23,171.44
1989-06-24,171.35
1989-06-25,171.25
1989-06-26,171.16
1989-06-27,171.79
1989-06-28,170.81
1989-06-29,168.07
1989-06-30,167.42
1989-07-01,167.48
1989-07-02,167.54
1989-07-03,167.60
1989-07-04,167.78
1989-07-05,167.95
1989-07-06,168.64
1989-07-07,170.16
1989-07-08,170.35
1989-07-09,170.55
1989-07-10,170.74
1989-07-11,171.18
1989-07-12,171.93
1989-07-13,172.28
1989-07-14,172.47
1989-07-15,172.64
1989-07-16,172.82
1989-07-17,172.99
1989-07-18,172.86
1989-07-19,174.09
1989-07-20,173.88
1989-07-21,173.91
1989-07-22,173.58
1989-07-23,173.24
1989-07-24,172.91
1989-07-25,172.79
1989-07-26,173.40
1989-07-27,174.23
1989-07-28,174.12
1989-07-29,174.25
1989-07-30,174.37
1989-07-31,174.50
1989-08-01,174.22
1989-08-02,174.38
1989-08-03,175.36
1989-08-04,175.38
1989-08-05,175.78
1989-08-06,176.19
1989-08-07,176.59
1989-08-08,176.66
1989-08-09,176.73
1989-08-10,177.06
1989-08-11,176.56
1989-08-12,176.27
1989-08-13,175.98
1989-08-14,175.69
1989-08-15,175.82
1989-08-16,175.87
1989-08-17,175.65
1989-08-18,175.94
1989-08-19,175.51
1989-08-20,175.07
1989-08-21,174.64
1989-08-22,174.48
1989-08-23,175.67
1989-08-24,177.01
1989-08-25,177.10
1989-08-26,177.10
1989-08-27,177.09
1989-08-28,177.09
1989-08-29,176.85
1989-08-30,177.44
1989-08-31,178.20
1989-09-01,178.71
1989-09-02,178.74
1989-09-03,178.77
1989-09-04,178.79
1989-09-05,178.82
1989-09-06,178.13
1989-09-07,178.43
1989-09-08,179.16
1989-09-09,178.87
1989-09-10,178.58
1989-09-11,178.29
1989-09-12,178.87
1989-09-13,178.81
1989-09-14,177.56
1989-09-15,176.69
1989-09-16,176.59
1989-09-17,176.48
1989-09-18,176.38
1989-09-19,176.35
1989-09-20,176.19
1989-09-21,176.42
1989-09-22,176.80
1989-09-23,176.53
1989-09-24,176.26
1989-09-25,175.99
1989-09-26,176.55
1989-09-27,176.23
1989-09-28,177.37
1989-09-29,178.21
1989-09-30,178.42
1989-10-01,178.62
1989-10-02,178.83
1989-10-03,179.37
1989-10-04,179.39
1989-10-05,179.92
1989-10-06,180.45
1989-10-07,180.56
1989-10-08,180.67
1989-10-09,180.78
1989-10-10,180.27
1989-10-11,179.71
1989-10-12,179.53
1989-10-13,172.84
1989-10-14,171.99
1989-10-15,171.13
1989-10-16,170.28
1989-10-17,170.00
1989-10-18,170.97
1989-10-19,173.36
1989-10-20,173.26
1989-10-21,172.87
1989-10-22,172.49
1989-10-23,172.10
1989-10-24,169.77
1989-10-25,170.23
1989-10-26,168.81
1989-10-27,166.98
1989-10-28,166.76
1989-10-29,166.54
1989-10-30,166.32
1989-10-31,167.47
1989-11-01,167.82
1989-11-02,167.25
1989-11-03,167.39
1989-11-04,166.85
1989-11-05,166.31
1989-11-06,165.77
1989-11-07,165.79
1989-11-08,167.20
1989-11-09,167.07
1989-11-10,167.63
1989-11-11,167.59
1989-11-12,167.56
1989-11-13,167.52
1989-11-14,167.28
1989-11-15,167.66
1989-11-16,167.58
1989-11-17,168.26
1989-11-18,167.94
1989-11-19,167.61
1989-11-20,167.29
1989-11-21,166.62
1989-11-22,167.18
1989-11-23,167.54
1989-11-24,167.90
1989-11-25,168.00
1989-11-26,168.10
1989-11-27,168.20
1989-11-28,168.48
1989-11-29,168.06
1989-11-30,168.17
1989-12-01,168.51
1989-12-02,168.54
1989-12-03,168.56
1989-12-04,168.59
1989-12-05,168.43
1989-12-06,168.87
1989-12-07,168.59
1989-12-08,168.77
1989-12-09,168.52
1989-12-10,168.27
1989-12-11,168.02
1989-12-12,168.05
1989-12-13,168.36
1989-12-14,167.26
1989-12-15,166.48
1989-12-16,165.63
1989-12-17,164.79
1989-12-18,163.94
1989-12-19,162.82
1989-12-20,163.02
1989-12-21,163.94
1989-12-22,165.19
1989-12-23,165.25
1989-12-24,165.30
1989-12-25,165.36
1989-12-26,165.41
1989-12-27,166.02
1989-12-28,166.27
1989-12-29,168.31
1989-12-30,168.72
1989-12-31,169.13
1990-01-01,169.54
1990-01-02,169.95
1990-01-03,170.79
1990-01-04,170.09
1990-01-05,169.65
1990-01-06,169.62
1990-01-07,169.58
1990-01-08,169.55
1990-01-09,169.30
1990-01-10,167.94
1990-01-11,168.01
1990-01-12,164.37
1990-01-13,163.89
1990-01-14,163.41
1990-01-15,162.93
1990-01-16,163.30
1990-01-17,163.51
1990-01-18,162.76
1990-01-19,163.57
1990-01-20,162.76
1990-01-21,161.94
1990-01-22,161.13
1990-01-23,160.41
1990-01-24,158.16
1990-01-25,157.99
1990-01-26,156.61
1990-01-27,156.05
1990-01-28,155.50
1990-01-29,154.94
1990-01-30,152.62
1990-01-31,153.27
1990-02-01,154.36
1990-02-02,156.00
1990-02-03,156.30
1990-02-04,156.59
1990-02-05,156.89
1990-02-06,156.90
1990-02-07,158.25
1990-02-08,158.59
1990-02-09,159.13
1990-02-10,158.92
1990-02-11,158.71
1990-02-12,158.50
1990-02-13,158.19
1990-02-14,158.22
1990-02-15,159.20
1990-02-16,159.30
1990-02-17,158.94
1990-02-18,158.58
1990-02-19,158.22
1990-02-20,157.86
1990-02-21,157.05
1990-02-22,157.80
1990-02-23,156.64
1990-02-24,156.54
1990-02-25,156.45
1990-02-26,156.35
1990-02-27,156.84
1990-02-28,157.72
1990-03-01,158.04
1990-03-02,159.19
1990-03-03,159.22
1990-03-04,159.26
1990-03-05,159.29
1990-03-06,160.40
1990-03-07,160.90
1990-03-08,162.07
1990-03-09,162.08
1990-03-10,162.13
1990-03-11,162.18
1990-03-12,162.23
1990-03-13,162.06
1990-03-14,162.78
1990-03-15,163.26
1990-03-16,164.21
1990-03-17,164.27
1990-03-18,164.32
1990-03-19,164.38
1990-03-20,164.24
1990-03-21,164.24
1990-03-22,162.74
1990-03-23,163.62
1990-03-24,163.69
1990-03-25,163.75
1990-03-26,163.82
1990-03-27,164.07
1990-03-28,163.80
1990-03-29,163.41
1990-03-30,163.63
1990-03-31,163.20
1990-04-01,162.77
1990-04-02,162.34
1990-04-03,163.40
1990-04-04,162.84
1990-04-05,162.78
1990-04-06,162.38
1990-04-07,162.07
1990-04-08,161.77
1990-04-09,161.46
1990-04-10,161.91
1990-04-11,162.17
1990-04-12,162.58
1990-04-13,162.57
1990-04-14,162.55
1990-04-15,162.54
1990-04-16,162.52
1990-04-17,162.24
1990-04-18,161.40
1990-04-19,160.82
1990-04-20,160.06
1990-04-21,159.53
1990-04-22,159.01
1990-04-23,158.48
1990-04-24,158.36
1990-04-25,158.62
1990-04-26,158.73
1990-04-27,157.82
1990-04-28,157.91
1990-04-29,158.00
1990-04-30,158.09
1990-05-01,158.49
1990-05-02,159.13
1990-05-03,159.72
1990-05-04,160.39
1990-05-05,160.50
1990-05-06,160.62
1990-05-07,160.73
1990-05-08,160.69
1990-05-09,161.08
1990-05-10,161.67
1990-05-11,163.12
1990-05-12,163.36
1990-05-13,163.60
1990-05-14,163.84
1990-05-15,163.66
1990-05-16,163.86
1990-05-17,164.81
1990-05-18,165.44
1990-05-19,165.84
1990-05-20,166.25
1990-05-21,166.65
1990-05-22,167.22
1990-05-23,167.80
1990-05-24,167.94
1990-05-25,167.29
1990-05-26,167.52
1990-05-27,167.74
1990-05-28,167.97
1990-05-29,168.20
1990-05-30,168.67
1990-05-31,168.91
1990-06-01,169.70
1990-06-02,170.01
1990-06-03,170.31
1990-06-04,170.62
1990-06-05,170.23
1990-06-06,169.91
1990-06-07,169.80
1990-06-08,168.93
1990-06-09,168.98
1990-06-10,169.04
1990-06-11,169.09
1990-06-12,170.03
1990-06-13,170.87
1990-06-14,170.63
1990-06-15,170.90
1990-06-16,170.17
1990-06-17,169.45
1990-06-18,168.72
1990-06-19,168.38
1990-06-20,168.12
1990-06-21,168.44
1990-06-22,168.01
1990-06-23,167.72
1990-06-24,167.42
1990-06-25,167.13
1990-06-26,166.89
1990-06-27,167.24
1990-06-28,168.41
1990-06-29,169.12
1990-06-30,169.08
1990-07-01,169.04
1990-07-02,169.00
1990-07-03,168.94
1990-07-04,168.48
1990-07-05,168.02
1990-07-06,168.20
1990-07-07,168.17
1990-07-08,168.14
1990-07-09,168.11
1990-07-10,167.69
1990-07-11,168.66
1990-07-12,169.43
1990-07-13,170.04
1990-07-14,170.02
1990-07-15,169.99
1990-07-16,169.97
1990-07-17,168.89
1990-07-18,167.86
1990-07-19,167.02
1990-07-20,166.82
1990-07-21,165.50
1990-07-22,164.19
1990-07-23,162.87
1990-07-24,163.24
1990-07-25,163.69
1990-07-26,164.08
1990-07-27,163.17
1990-07-28,162.76
1990-07-29,162.36
1990-07-30,161.95
1990-07-31,161.51
1990-08-01,160.76
1990-08-02,158.58
1990-08-03,154.35
1990-08-04,152.57
1990-08-05,150.79
1990-08-06,149.01
1990-08-07,149.20
1990-08-08,151.12
1990-08-09,152.54
1990-08-10,150.84
1990-08-11,150.60
1990-08-12,150.36
1990-08-13,150.12
1990-08-14,151.14
1990-08-15,151.30
1990-08-16,148.47
1990-08-17,145.64
1990-08-18,145.15
1990-08-19,144.65
1990-08-20,144.16
1990-08-21,140.78
1990-08-22,139.00
1990-08-23,132.92
1990-08-24,134.22
1990-08-25,135.70
1990-08-26,137.19
1990-08-27,138.67
1990-08-28,139.57
1990-08-29,140.05
1990-08-30,139.32
1990-08-31,139.51
1990-09-01,139.41
1990-09-02,139.31
1990-09-03,139.21
1990-09-04,139.11
1990-09-05,140.02
1990-09-06,139.34
1990-09-07,140.11
1990-09-08,140.18
1990-09-09,140.26
1990-09-10,140.33
1990-09-11,139.78
1990-09-12,139.89
1990-09-13,138.71
1990-09-14,137.89
1990-09-15,137.75
1990-09-16,137.61
1990-09-17,137.47
1990-09-18,136.90
1990-09-19,136.77
1990-09-20,134.71
1990-09-21,133.74
1990-09-22,132.62
1990-09-23,131.49
1990-09-24,130.37
1990-09-25,130.52
1990-09-26,128.65
1990-09-27,126.18
1990-09-28,126.70
1990-09-29,127.27
1990-09-30,127.85
1990-10-01,128.42
1990-10-02,129.06
1990-10-03,128.06
1990-10-04,127.72
1990-10-05,126.84
1990-10-06,126.86
1990-10-07,126.89
1990-10-08,126.91
1990-10-09,124.34
1990-10-10,122.78
1990-10-11,120.02
1990-10-12,120.38
1990-10-13,120.40
1990-10-14,120.42
1990-10-15,120.44
1990-10-16,119.32
1990-10-17,119.48
1990-10-18,120.96
1990-10-19,122.12
1990-10-20,121.95
1990-10-21,121.77
1990-10-22,121.60
1990-10-23,122.28
1990-10-24,122.25
1990-10-25,122.39
1990-10-26,120.86
1990-10-27,120.47
1990-10-28,120.08
1990-10-29,119.69
1990-10-30,118.82
1990-10-31,118.83
1990-11-01,118.91
1990-11-02,120.36
1990-11-03,120.67
1990-11-04,120.98
1990-11-05,121.29
1990-11-06,121.30
1990-11-07,120.35
1990-11-08,120.16
1990-11-09,121.30
1990-11-10,121.94
1990-11-11,122.59
1990-11-12,123.23
1990-11-13,123.65
1990-11-14,124.74
1990-11-15,124.31
1990-11-16,124.25
1990-11-17,124.41
1990-11-18,124.57
1990-11-19,124.73
1990-11-20,124.13
1990-11-21,124.03
1990-11-22,124.15
1990-11-23,124.26
1990-11-24,124.17
1990-11-25,124.08
1990-11-26,123.99
1990-11-27,125.24
1990-11-28,125.99
1990-11-29,126.10
1990-11-30,127.51
1990-12-01,127.72
1990-12-02,127.94
1990-12-03,128.15
1990-12-04,128.73
1990-12-05,130.70
1990-12-06,131.13
1990-12-07,130.95
1990-12-08,130.87
1990-12-09,130.78
1990-12-10,130.70
1990-12-11,129.87
1990-12-12,130.57
1990-12-13,130.95
1990-12-14,130.17
1990-12-15,129.82
1990-12-16,129.47
1990-12-17,129.12
1990-12-18,129.95
1990-12-19,130.58
1990-12-20,130.72
1990-12-21,130.85
1990-12-22,130.72
1990-12-23,130.59
1990-12-24,130.46
1990-12-25,130.65
1990-12-26,130.83
1990-12-27,130.62
1990-12-28,130.46
1990-12-29,131.04
1990-12-30,131.62
1990-12-31,132.20
1991-01-01,131.92
1991-01-02,131.65
1991-01-03,130.35
1991-01-04,130.21
1991-01-05,129.54
1991-01-06,128.87
1991-01-07,128.20
1991-01-08,127.57
1991-01-09,126.71
1991-01-10,127.56
1991-01-11,127.62
1991-01-12,126.88
1991-01-13,126.13
1991-01-14,125.39
1991-01-15,125.25
1991-01-16,126.80
1991-01-17,130.25
1991-01-18,129.84
1991-01-19,130.01
1991-01-20,130.17
1991-01-21,130.34
1991-01-22,131.08
1991-01-23,132.63
1991-01-24,135.04
1991-01-25,136.49
1991-01-26,136.93
1991-01-27,137.36
1991-01-28,137.80
1991-01-29,139.22
1991-01-30,142.03
1991-01-31,144.17
1991-02-01,145.50
1991-02-02,146.39
1991-02-03,147.27
1991-02-04,148.16
1991-02-05,150.20
1991-02-06,152.29
1991-02-07,151.08
1991-02-08,151.72
1991-02-09,152.54
1991-02-10,153.35
1991-02-11,154.17
1991-02-12,154.21
1991-02-13,155.88
1991-02-14,155.32
1991-02-15,156.83
1991-02-16,156.81
1991-02-17,156.79
1991-02-18,156.78
1991-02-19,156.76
1991-02-20,155.44
1991-02-21,156.36
1991-02-22,157.41
1991-02-23,157.75
1991-02-24,158.10
1991-02-25,158.44
1991-02-26,157.13
1991-02-27,158.44
1991-02-28,160.00
1991-03-01,161.26
1991-03-02,162.00
1991-03-03,162.75
