Date,Close
1986-03-22,1748.4
1986-03-23,1744.12
1986-03-24,1739.84
1986-03-25,1711.58
1986-03-26,1724.08
1986-03-27,1729.71
1986-03-28,1729.71
1986-03-29,1729.71
1986-03-30,1729.71
1986-03-31,1729.71
1986-04-01,1749.65
1986-04-02,1749.94
1986-04-03,1785.12
1986-04-04,1794.03
1986-04-05,1786.8166666666666
1986-04-06,1779.6033333333335
1986-04-07,1772.39
1986-04-08,1770.28
1986-04-09,1762.32
1986-04-10,1768.37
1986-04-11,1773.94
1986-04-12,1775.8233333333333
1986-04-13,1777.7066666666667
1986-04-14,1779.59
1986-04-15,1757.03
1986-04-16,1760.52
1986-04-17,1775.24
1986-04-18,1778.12
1986-04-19,1779.4766666666667
1986-04-20,1780.8333333333333
1986-04-21,1782.19
1986-04-22,1782.29
1986-04-23,1769.09
1986-04-24,1747.75
1986-04-25,1745.33
1986-04-26,1749.35
1986-04-27,1753.3700000000001
1986-04-28,1757.39
1986-04-29,1782.02
1986-04-30,1789.95
1986-05-01,1775.27
1986-05-02,1783.18
1986-05-03,1783.18
1986-05-04,1783.18
1986-05-05,1783.18
1986-05-06,1782.64
1986-05-07,1760.4
1986-05-08,1737.79
1986-05-09,1726.46
1986-05-10,1725.4866666666667
1986-05-11,1724.5133333333333
1986-05-12,1723.54
1986-05-13,1736.65
1986-05-14,1727.35
1986-05-15,1721.97
1986-05-16,1700.58
1986-05-17,1701.0366666666666
1986-05-18,1701.4933333333333
1986-05-19,1701.95
1986-05-20,1706.01
1986-05-21,1713.14
1986-05-22,1717.83
1986-05-23,1726.46
1986-05-24,1726.2933333333333
1986-05-25,1726.1266666666668
1986-05-26,1725.96
1986-05-27,1726.31
1986-05-28,1739.67
1986-05-29,1734.22
1986-05-30,1729.15
1986-05-31,1728.9866666666667
1986-06-01,1728.8233333333335
1986-06-02,1728.66
1986-06-03,1732.77
1986-06-04,1733.01
1986-06-05,1740.44
1986-06-06,1746.12
1986-06-07,1747.2766666666666
1986-06-08,1748.4333333333332
1986-06-09,1749.59
1986-06-10,1739.17
1986-06-11,1722.51
1986-06-12,1727.85
1986-06-13,1729.74
1986-06-14,1732.73
1986-06-15,1735.72
1986-06-16,1738.71
1986-06-17,1744.05
1986-06-18,1757.26
1986-06-19,1769.36
1986-06-20,1774.64
1986-06-21,1774.4333333333334
1986-06-22,1774.2266666666667
1986-06-23,1774.02
1986-06-24,1768.56
1986-06-25,1778.06
1986-06-26,1788.46
1986-06-27,1789.58
1986-06-28,1792.82
1986-06-29,1796.06
1986-06-30,1799.3
1986-07-01,1816.87
1986-07-02,1820.86
1986-07-03,1817.66
1986-07-04,1814.19
1986-07-05,1812.43
1986-07-06,1810.67
1986-07-07,1808.91
1986-07-08,1783.81
1986-07-09,1781.38
1986-07-10,1794.21
1986-07-11,1793.3
1986-07-12,1788.3766666666666
1986-07-13,1783.4533333333334
1986-07-14,1778.53
1986-07-15,1768.34
1986-07-16,1767.92
1986-07-17,1776.15
1986-07-18,1767.52
1986-07-19,1757.0
1986-07-20,1746.48
1986-07-21,1735.96
1986-07-22,1730.71
1986-07-23,1736.48
1986-07-24,1724.02
1986-07-25,1708.32
1986-07-26,1707.9233333333334
1986-07-27,1707.5266666666666
1986-07-28,1707.13
1986-07-29,1701.28
1986-07-30,1718.11
1986-07-31,1715.13
1986-08-01,1717.27
1986-08-02,1715.79
1986-08-03,1714.31
1986-08-04,1712.83
1986-08-05,1713.99
1986-08-06,1701.78
1986-08-07,1683.28
1986-08-08,1681.65
1986-08-09,1682.8400000000001
1986-08-10,1684.03
1986-08-11,1685.22
1986-08-12,1703.62
1986-08-13,1719.87
1986-08-14,1728.69
1986-08-15,1741.82
1986-08-16,1746.2433333333333
1986-08-17,1750.6666666666665
1986-08-18,1755.09
1986-08-19,1758.04
1986-08-20,1754.22
1986-08-21,1761.55
1986-08-22,1758.47
1986-08-23,1758.47
1986-08-24,1758.47
1986-08-25,1758.47
1986-08-26,1765.48
1986-08-27,1771.24
1986-08-28,1780.21
1986-08-29,1787.55
1986-08-30,1793.18
1986-08-31,1798.81
1986-09-01,1804.44
1986-09-02,1810.72
1986-09-03,1814.2
1986-09-04,1822.18
1986-09-05,1829.7
1986-09-06,1826.4466666666667
1986-09-07,1823.1933333333334
1986-09-08,1819.94
1986-09-09,1819.88
1986-09-10,1816.79
1986-09-11,1807.77
1986-09-12,1760.92
1986-09-13,1765.6766666666667
1986-09-14,1770.4333333333334
1986-09-15,1775.19
1986-09-16,1751.38
1986-09-17,1747.75
1986-09-18,1753.6
1986-09-19,1739.24
1986-09-20,1741.4766666666667
1986-09-21,1743.7133333333334
1986-09-22,1745.95
1986-09-23,1745.23
1986-09-24,1742.7
1986-09-25,1728.93
1986-09-26,1706.21
1986-09-27,1700.02
1986-09-28,1693.8300000000002
1986-09-29,1687.64
1986-09-30,1688.84
1986-10-01,1694.37
1986-10-02,1695.79
1986-10-03,1684.94
1986-10-04,1688.1033333333335
1986-10-05,1691.2666666666667
1986-10-06,1694.43
1986-10-07,1704.74
1986-10-08,1706.26
1986-10-09,1721.41
1986-10-10,1719.4
1986-10-11,1722.0466666666666
1986-10-12,1724.6933333333334
1986-10-13,1727.34
1986-10-14,1725.5
1986-10-15,1738.28
1986-10-16,1749.68
1986-10-17,1756.68
1986-10-18,1755.2633333333333
1986-10-19,1753.8466666666668
1986-10-20,1752.43
1986-10-21,1746.68
1986-10-22,1751.72
1986-10-23,1742.97
1986-10-24,1738.98
1986-10-25,1740.5733333333333
1986-10-26,1742.1666666666667
1986-10-27,1743.76
1986-10-28,1745.08
1986-10-29,1757.4
1986-10-30,1771.61
1986-10-31,1778.64
1986-11-01,1781.6966666666667
1986-11-02,1784.7533333333333
1986-11-03,1787.81
1986-11-04,1787.03
1986-11-05,1787.05
1986-11-06,1796.25
1986-11-07,1802.79
1986-11-08,1805.6433333333332
1986-11-09,1808.4966666666667
1986-11-10,1811.35
1986-11-11,1813.27
1986-11-12,1821.09
1986-11-13,1802.07
1986-11-14,1805.11
1986-11-15,1800.9266666666665
1986-11-16,1796.7433333333333
1986-11-17,1792.56
1986-11-18,1791.53
1986-11-19,1771.35
1986-11-20,1778.53
1986-11-21,1786.17
1986-11-22,1789.4433333333334
1986-11-23,1792.7166666666667
1986-11-24,1795.99
1986-11-25,1796.13
1986-11-26,1796.13
1986-11-27,1815.21
1986-11-28,1823.0
1986-11-29,1819.4966666666667
1986-11-30,1815.9933333333333
1986-12-01,1812.49
1986-12-02,1819.26
1986-12-03,1812.38
1986-12-04,1808.38
1986-12-05,1811.29
1986-12-06,1814.2866666666666
1986-12-07,1817.2833333333333
1986-12-08,1820.28
1986-12-09,1822.6
1986-12-10,1818.85
1986-12-11,1823.71
1986-12-12,1823.6
1986-12-13,1824.2333333333333
1986-12-14,1824.8666666666666
1986-12-15,1825.5
1986-12-16,1826.0
1986-12-17,1824.23
1986-12-18,1819.4
1986-12-19,1812.64
1986-12-20,1816.9733333333334
1986-12-21,1821.3066666666668
1986-12-22,1825.64
1986-12-23,1831.47
1986-12-24,1837.05
1986-12-25,1837.05
1986-12-26,1837.05
1986-12-27,1838.3866666666665
1986-12-28,1839.7233333333334
1986-12-29,1841.06
1986-12-30,1842.14
1986-12-31,1845.0
1987-01-01,1845.0
1987-01-02,1847.0
1987-01-03,1851.2
1987-01-04,1855.3999999999999
1987-01-05,1859.6
1987-01-06,1867.58
1987-01-07,1892.19
1987-01-08,1921.95
1987-01-09,1937.06
1987-01-10,1943.6133333333332
1987-01-11,1950.1666666666667
1987-01-12,1956.72
1987-01-13,1966.78
1987-01-14,1955.72
1987-01-15,1976.27
1987-01-16,1988.38
1987-01-17,1983.8533333333335
1987-01-18,1979.3266666666666
1987-01-19,1974.8
1987-01-20,1984.22
1987-01-21,1962.33
1987-01-22,1982.15
1987-01-23,1993.7
1987-01-24,1992.51
1987-01-25,1991.3200000000002
1987-01-26,1990.13
1987-01-27,2011.61
1987-01-28,2020.72
1987-01-29,2024.13
1987-01-30,2020.48
1987-01-31,2025.1
1987-02-01,2029.72
1987-02-02,2034.34
1987-02-03,2036.56
1987-02-04,2034.73
1987-02-05,2045.71
1987-02-06,2065.33
1987-02-07,2070.9533333333334
1987-02-08,2076.5766666666664
1987-02-09,2082.2
1987-02-10,2074.36
1987-02-11,2078.06
1987-02-12,2077.32
1987-02-13,2088.22
1987-02-14,2097.0533333333333
1987-02-15,2105.8866666666663
1987-02-16,2114.72
1987-02-17,2137.14
1987-02-18,2169.79
1987-02-19,2131.3
1987-02-20,2147.85
1987-02-21,2148.8966666666665
1987-02-22,2149.943333333333
1987-02-23,2150.99
1987-02-24,2140.83
1987-02-25,2149.27
1987-02-26,2154.89
1987-02-27,2160.05
1987-02-28,2166.7400000000002
1987-03-01,2173.43
1987-03-02,2180.12
1987-03-03,2177.31
1987-03-04,2192.63
1987-03-05,2191.59
1987-03-06,2180.31
1987-03-07,2179.2633333333333
1987-03-08,2178.2166666666667
1987-03-09,2177.17
1987-03-10,2182.43
1987-03-11,2187.27
1987-03-12,2195.26
1987-03-13,2208.06
1987-03-14,2208.7933333333335
1987-03-15,2209.5266666666666
1987-03-16,2210.26
1987-03-17,2220.72
1987-03-18,2221.86
1987-03-19,2212.24
1987-03-20,2233.44
1987-03-21,2240.133333333333
1987-03-22,2246.826666666667
1987-03-23,2253.52
1987-03-24,2282.02
1987-03-25,2279.65
1987-03-26,2274.88
1987-03-27,2287.23
1987-03-28,2276.153333333333
1987-03-29,2265.076666666667
1987-03-30,2254.0
1987-03-31,2233.7
1987-04-01,2210.3
1987-04-02,2227.83
1987-04-03,2209.16
1987-04-04,2214.2466666666664
1987-04-05,2219.3333333333335
1987-04-06,2224.42
1987-04-07,2221.59
1987-04-08,2211.85
1987-04-09,2210.67
1987-04-10,2183.85
1987-04-11,2176.576666666667
1987-04-12,2169.3033333333333
1987-04-13,2162.03
1987-04-14,2149.99
1987-04-15,2167.8
1987-04-16,2186.81
1987-04-17,2186.81
1987-04-18,2186.81
1987-04-19,2186.81
1987-04-20,2186.81
1987-04-21,2175.67
1987-04-22,2187.15
1987-04-23,2192.57
1987-04-24,2220.56
1987-04-25,2217.076666666667
1987-04-26,2213.5933333333332
1987-04-27,2210.11
1987-04-28,2237.82
1987-04-29,2248.8
1987-04-30,2258.42
1987-05-01,2277.62
1987-05-02,2277.62
1987-05-03,2277.62
1987-05-04,2277.62
1987-05-05,2281.08
1987-05-06,2296.65
1987-05-07,2293.06
1987-05-08,2330.89
1987-05-09,2341.923333333333
1987-05-10,2352.9566666666665
1987-05-11,2363.99
1987-05-12,2354.63
1987-05-13,2379.12
1987-05-14,2390.88
1987-05-15,2401.79
1987-05-16,2402.753333333333
1987-05-17,2403.7166666666667
1987-05-18,2404.68
1987-05-19,2420.89
1987-05-20,2397.18
1987-05-21,2394.0
1987-05-22,2401.04
1987-05-23,2401.04
1987-05-24,2401.04
1987-05-25,2401.04
1987-05-26,2379.09
1987-05-27,2371.12
1987-05-28,2380.67
1987-05-29,2401.94
1987-05-30,2409.5233333333335
1987-05-31,2417.1066666666666
1987-06-01,2424.69
1987-06-02,2430.15
1987-06-03,2430.99
1987-06-04,2412.85
1987-06-05,2427.54
1987-06-06,2425.86
1987-06-07,2424.18
1987-06-08,2422.5
1987-06-09,2445.22
1987-06-10,2445.35
1987-06-11,2449.22
1987-06-12,2482.2
1987-06-13,2493.4266666666667
1987-06-14,2504.653333333333
1987-06-15,2515.88
1987-06-16,2519.33
1987-06-17,2545.75
1987-06-18,2547.48
1987-06-19,2528.95
1987-06-20,2523.1366666666668
1987-06-21,2517.3233333333333
1987-06-22,2511.51
1987-06-23,2518.55
1987-06-24,2543.79
1987-06-25,2548.29
1987-06-26,2568.97
1987-06-27,2574.0666666666666
1987-06-28,2579.1633333333334
1987-06-29,2584.26
1987-06-30,2594.94
1987-07-01,2597.35
1987-07-02,2622.63
1987-07-03,2648.84
1987-07-04,2656.7233333333334
1987-07-05,2664.6066666666666
1987-07-06,2672.49
1987-07-07,2679.49
1987-07-08,2685.96
1987-07-09,2710.18
1987-07-10,2734.59
1987-07-11,2741.53
1987-07-12,2748.47
1987-07-13,2755.41
1987-07-14,2768.08
1987-07-15,2792.22
1987-07-16,2810.54
1987-07-17,2807.4
1987-07-18,2798.0233333333335
1987-07-19,2788.6466666666665
1987-07-20,2779.27
1987-07-21,2751.44
1987-07-22,2712.46
1987-07-23,2692.77
1987-07-24,2709.17
1987-07-25,2704.4533333333334
1987-07-26,2699.7366666666667
1987-07-27,2695.02
1987-07-28,2722.96
1987-07-29,2747.12
1987-07-30,2752.59
1987-07-31,2743.49
1987-08-01,2731.1766666666667
1987-08-02,2718.8633333333332
1987-08-03,2706.55
1987-08-04,2663.04
1987-08-05,2662.09
1987-08-06,2609.87
1987-08-07,2548.34
1987-08-08,2549.76
1987-08-09,2551.18
1987-08-10,2552.6
1987-08-11,2597.8
1987-08-12,2620.19
1987-08-13,2616.68
1987-08-14,2639.51
1987-08-15,2632.9066666666668
1987-08-16,2626.3033333333333
1987-08-17,2619.7
1987-08-18,2587.35
1987-08-19,2556.74
1987-08-20,2544.4
1987-08-21,2565.21
1987-08-22,2572.1966666666667
1987-08-23,2579.1833333333334
1987-08-24,2586.17
1987-08-25,2605.5
1987-08-26,2605.08
1987-08-27,2604.46
1987-08-28,2614.67
1987-08-29,2614.67
1987-08-30,2614.67
1987-08-31,2614.67
1987-09-01,2626.12
1987-09-02,2619.93
1987-09-03,2644.05
1987-09-04,2660.54
1987-09-05,2662.4466666666667
1987-09-06,2664.3533333333335
1987-09-07,2666.26
1987-09-08,2664.91
1987-09-09,2647.78
1987-09-10,2650.34
1987-09-11,2653.1
1987-09-12,2656.883333333333
1987-09-13,2660.6666666666665
1987-09-14,2664.45
1987-09-15,2666.73
1987-09-16,2678.26
1987-09-17,2702.11
1987-09-18,2726.67
1987-09-19,2727.39
1987-09-20,2728.11
1987-09-21,2728.83
1987-09-22,2720.91
1987-09-23,2738.81
1987-09-24,2714.98
1987-09-25,2741.88
1987-09-26,2749.5666666666666
1987-09-27,2757.2533333333336
1987-09-28,2764.94
1987-09-29,2775.49
1987-09-30,2784.51
1987-10-01,2814.97
1987-10-02,2832.16
1987-10-03,2832.3733333333334
1987-10-04,2832.5866666666666
1987-10-05,2832.8
1987-10-06,2817.8
1987-10-07,2808.42
1987-10-08,2830.63
1987-10-09,2835.22
1987-10-10,2832.043333333333
1987-10-11,2828.866666666667
1987-10-12,2825.69
1987-10-13,2835.22
1987-10-14,2820.67
1987-10-15,2799.55
1987-10-16,2799.97
1987-10-17,2717.8866666666663
1987-10-18,2635.8033333333333
1987-10-19,2553.72
1987-10-20,2279.03
1987-10-21,2360.35
1987-10-22,2237.28
1987-10-23,2163.17
1987-10-24,2095.1366666666668
1987-10-25,2027.1033333333332
1987-10-26,1959.07
1987-10-27,1969.39
1987-10-28,1915.62
1987-10-29,1921.59
1987-10-30,1985.11
1987-10-31,1979.2366666666667
1987-11-01,1973.3633333333332
1987-11-02,1967.49
1987-11-03,1911.79
1987-11-04,1807.58
1987-11-05,1817.78
1987-11-06,1798.74
1987-11-07,1779.22
1987-11-08,1759.7
1987-11-09,1740.18
1987-11-10,1700.53
1987-11-11,1778.53
1987-11-12,1849.3
1987-11-13,1841.42
1987-11-14,1852.01
1987-11-15,1862.6000000000001
1987-11-16,1873.19
1987-11-17,1849.17
1987-11-18,1846.63
1987-11-19,1820.99
1987-11-20,1790.61
1987-11-21,1798.74
1987-11-22,1806.87
1987-11-23,1815.0
1987-11-24,1848.08
1987-11-25,1842.22
1987-11-26,1850.52
1987-11-27,1848.66
1987-11-28,1823.5966666666668
1987-11-29,1798.5333333333333
1987-11-30,1773.47
1987-12-01,1775.81
1987-12-02,1793.1
1987-12-03,1785.9
1987-12-04,1768.55
1987-12-05,1773.3466666666666
1987-12-06,1778.1433333333334
1987-12-07,1782.94
1987-12-08,1806.84
1987-12-09,1818.98
1987-12-10,1811.7
1987-12-11,1860.28
1987-12-12,1861.8033333333333
1987-12-13,1863.3266666666666
1987-12-14,1864.85
1987-12-15,1896.35
1987-12-16,1916.16
1987-12-17,1945.66
1987-12-18,1959.48
1987-12-19,1974.7933333333333
1987-12-20,1990.1066666666668
1987-12-21,2005.42
1987-12-22,2015.94
1987-12-23,2034.32
1987-12-24,2055.06
1987-12-25,2055.06
1987-12-26,2055.06
1987-12-27,2055.06
1987-12-28,2055.06
1987-12-29,1991.23
1987-12-30,2032.02
1987-12-31,1995.54
1988-01-01,1995.54
1988-01-02,2006.1
1988-01-03,2016.66
1988-01-04,2027.22
1988-01-05,2078.39
1988-01-06,2084.23
1988-01-07,2083.06
1988-01-08,2086.14
1988-01-09,2076.8733333333334
1988-01-10,2067.6066666666666
1988-01-11,2058.34
1988-01-12,2055.68
1988-01-13,2039.23
1988-01-14,2054.63
1988-01-15,2085.26
1988-01-16,2091.396666666667
1988-01-17,2097.5333333333333
1988-01-18,2103.67
1988-01-19,2086.34
1988-01-20,2082.26
1988-01-21,2076.9
1988-01-22,2101.0
1988-01-23,2097.43
1988-01-24,2093.86
1988-01-25,2090.29
1988-01-26,2098.36
1988-01-27,2092.16
1988-01-28,2111.73
1988-01-29,2126.13
1988-01-30,2123.4300000000003
1988-01-31,2120.73
1988-02-01,2118.03
1988-02-02,2117.49
1988-02-03,2114.92
1988-02-04,2114.02
1988-02-05,2087.83
1988-02-06,2069.1466666666665
1988-02-07,2050.463333333333
1988-02-08,2031.78
1988-02-09,2041.04
1988-02-10,2052.77
1988-02-11,2069.67
1988-02-12,2074.72
1988-02-13,2077.17
1988-02-14,2079.62
1988-02-15,2082.07
1988-02-16,2081.02
1988-02-17,2095.23
1988-02-18,2085.5
1988-02-19,2082.0
1988-02-20,2088.116666666667
1988-02-21,2094.233333333333
1988-02-22,2100.35
1988-02-23,2118.32
1988-02-24,2119.02
1988-02-25,2134.08
1988-02-26,2121.55
1988-02-27,2121.3433333333332
1988-02-28,2121.1366666666668
1988-02-29,2120.93
1988-03-01,2133.04
1988-03-02,2152.59
1988-03-03,2161.96
1988-03-04,2185.86
1988-03-05,2183.996666666667
1988-03-06,2182.133333333333
1988-03-07,2180.27
1988-03-08,2174.89
1988-03-09,2182.3
1988-03-10,2188.94
1988-03-11,2173.07
1988-03-12,2175.71
1988-03-13,2178.35
1988-03-14,2180.99
1988-03-15,2194.1
1988-03-16,2185.76
1988-03-17,2188.17
1988-03-18,2214.61
1988-03-19,2212.1733333333336
1988-03-20,2209.7366666666667
1988-03-21,2207.3
1988-03-22,2210.16
1988-03-23,2199.9
1988-03-24,2150.22
1988-03-25,2124.9
1988-03-26,2116.08
1988-03-27,2107.26
1988-03-28,2098.44
1988-03-29,2117.28
1988-03-30,2113.73
1988-03-31,2094.82
1988-04-01,2094.82
1988-04-02,2094.82
1988-04-03,2094.82
1988-04-04,2094.82
1988-04-05,2081.54
1988-04-06,2088.6
1988-04-07,2106.95
1988-04-08,2122.28
1988-04-09,2128.13
1988-04-10,2133.98
1988-04-11,2139.83
1988-04-12,2142.88
1988-04-13,2153.04
1988-04-14,2143.56
1988-04-15,2137.03
1988-04-16,2141.03
1988-04-17,2145.03
1988-04-18,2149.03
1988-04-19,2164.97
1988-04-20,2159.07
1988-04-21,2165.88
1988-04-22,2151.92
1988-04-23,2151.403333333333
1988-04-24,2150.8866666666668
1988-04-25,2150.37
1988-04-26,2162.52
1988-04-27,2171.01
1988-04-28,2169.69
1988-04-29,2174.85
1988-04-30,2174.85
1988-05-01,2174.85
1988-05-02,2174.85
1988-05-03,2179.93
1988-05-04,2172.97
1988-05-05,2174.26
1988-05-06,2185.84
1988-05-07,2187.056666666667
1988-05-08,2188.273333333333
1988-05-09,2189.49
1988-05-10,2182.17
1988-05-11,2131.92
1988-05-12,2149.41
1988-05-13,2155.93
1988-05-14,2154.833333333333
1988-05-15,2153.7366666666667
1988-05-16,2152.64
1988-05-17,2156.32
1988-05-18,2152.59
1988-05-19,2138.56
1988-05-20,2152.49
1988-05-21,2152.403333333333
1988-05-22,2152.3166666666666
1988-05-23,2152.23
1988-05-24,2171.1
1988-05-25,2180.95
1988-05-26,2180.5
1988-05-27,2180.92
1988-05-28,2180.92
1988-05-29,2180.92
1988-05-30,2180.92
1988-05-31,2178.09
1988-06-01,2191.96
1988-06-02,2192.47
1988-06-03,2203.03
1988-06-04,2205.7966666666666
1988-06-05,2208.5633333333335
1988-06-06,2211.33
1988-06-07,2218.74
1988-06-08,2228.59
1988-06-09,2245.31
1988-06-10,2255.3
1988-06-11,2251.1533333333336
1988-06-12,2247.0066666666667
1988-06-13,2242.86
1988-06-14,2266.0
1988-06-15,2278.33
1988-06-16,2268.12
1988-06-17,2253.64
1988-06-18,2252.1033333333335
1988-06-19,2250.5666666666666
1988-06-20,2249.03
1988-06-21,2258.67
1988-06-22,2281.34
1988-06-23,2286.52
1988-06-24,2282.47
1988-06-25,2274.543333333333
1988-06-26,2266.616666666667
1988-06-27,2258.69
1988-06-28,2270.15
1988-06-29,2273.6
1988-06-30,2281.32
1988-07-01,2284.11
1988-07-02,2279.6433333333334
1988-07-03,2275.1766666666667
1988-07-04,2270.71
1988-07-05,2283.08
1988-07-06,2296.69
1988-07-07,2288.26
1988-07-08,2305.87
1988-07-09,2307.83
1988-07-10,2309.79
1988-07-11,2311.75
1988-07-12,2303.9
1988-07-13,2315.38
1988-07-14,2313.48
1988-07-15,2309.73
1988-07-16,2305.423333333333
1988-07-17,2301.116666666667
1988-07-18,2296.81
1988-07-19,2298.79
1988-07-20,2319.41
1988-07-21,2317.76
1988-07-22,2306.01
1988-07-23,2302.0433333333335
1988-07-24,2298.076666666667
1988-07-25,2294.11
1988-07-26,2296.42
1988-07-27,2294.09
1988-07-28,2302.77
1988-07-29,2306.34
1988-07-30,2311.71
1988-07-31,2317.08
1988-08-01,2322.45
1988-08-02,2314.96
1988-08-03,2331.32
1988-08-04,2343.42
1988-08-05,2349.56
1988-08-06,2350.3633333333332
1988-08-07,2351.1666666666665
1988-08-08,2351.97
1988-08-09,2332.17
1988-08-10,2304.48
1988-08-11,2299.56
1988-08-12,2308.88
1988-08-13,2301.26
1988-08-14,2293.64
1988-08-15,2286.02
1988-08-16,2287.54
1988-08-17,2293.54
1988-08-18,2295.97
1988-08-19,2306.75
1988-08-20,2302.3133333333335
1988-08-21,2297.8766666666666
1988-08-22,2293.44
1988-08-23,2278.1
1988-08-24,2287.25
1988-08-25,2225.57
1988-08-26,2196.24
1988-08-27,2196.24
1988-08-28,2196.24
1988-08-29,2196.24
1988-08-30,2157.01
1988-08-31,2162.23
1988-09-01,2129.98
1988-09-02,2148.32
1988-09-03,2155.6800000000003
1988-09-04,2163.04
1988-09-05,2170.4
1988-09-06,2185.17
1988-09-07,2172.53
1988-09-08,2139.95
1988-09-09,2125.49
1988-09-10,2127.66
1988-09-11,2129.83
1988-09-12,2132.0
1988-09-13,2151.61
1988-09-14,2156.92
1988-09-15,2162.39
1988-09-16,2159.74
1988-09-17,2159.3266666666664
1988-09-18,2158.9133333333334
1988-09-19,2158.5
1988-09-20,2171.55
1988-09-21,2189.85
1988-09-22,2181.88
1988-09-23,2183.49
1988-09-24,2183.6666666666665
1988-09-25,2183.8433333333332
1988-09-26,2184.02
1988-09-27,2194.2
1988-09-28,2211.47
1988-09-29,2234.18
1988-09-30,2240.88
1988-10-01,2233.88
1988-10-02,2226.88
1988-10-03,2219.88
1988-10-04,2223.88
1988-10-05,2245.66
1988-10-06,2258.47
1988-10-07,2270.14
1988-10-08,2272.153333333333
1988-10-09,2274.1666666666665
1988-10-10,2276.18
1988-10-11,2271.81
1988-10-12,2253.65
1988-10-13,2266.4
1988-10-14,2276.28
1988-10-15,2283.65
1988-10-16,2291.02
1988-10-17,2298.39
1988-10-18,2301.27
1988-10-19,2317.02
1988-10-20,2317.77
1988-10-21,2321.81
1988-10-22,2318.8133333333335
1988-10-23,2315.8166666666666
1988-10-24,2312.82
1988-10-25,2308.12
1988-10-26,2306.88
1988-10-27,2309.47
1988-10-28,2318.63
1988-10-29,2319.476666666667
1988-10-30,2320.3233333333333
1988-10-31,2321.17
1988-11-01,2332.15
1988-11-02,2322.49
1988-11-03,2317.91
1988-11-04,2316.43
1988-11-05,2312.0299999999997
1988-11-06,2307.63
1988-11-07,2303.23
1988-11-08,2317.91
1988-11-09,2304.87
1988-11-10,2306.74
1988-11-11,2282.61
1988-11-12,2275.92
1988-11-13,2269.23
1988-11-14,2262.54
1988-11-15,2271.73
1988-11-16,2279.26
1988-11-17,2288.85
1988-11-18,2289.99
1988-11-19,2287.0266666666666
1988-11-20,2284.063333333333
1988-11-21,2281.1
1988-11-22,2287.19
1988-11-23,2301.79
1988-11-24,2294.36
1988-11-25,2236.22
1988-11-26,2228.9733333333334
1988-11-27,2221.7266666666665
1988-11-28,2214.48
1988-11-29,2225.46
1988-11-30,2237.4
1988-12-01,2212.77
1988-12-02,2185.69
1988-12-03,2182.8366666666666
1988-12-04,2179.9833333333336
1988-12-05,2177.13
1988-12-06,2181.84
1988-12-07,2176.6
1988-12-08,2151.0
1988-12-09,2124.87
1988-12-10,2122.25
1988-12-11,2119.63
1988-12-12,2117.01
1988-12-13,2123.85
1988-12-14,2114.84
1988-12-15,2125.51
1988-12-16,2140.01
1988-12-17,2141.226666666667
1988-12-18,2142.443333333333
1988-12-19,2143.66
1988-12-20,2153.93
1988-12-21,2151.5
1988-12-22,2152.6
1988-12-23,2157.13
1988-12-24,2157.13
1988-12-25,2157.13
1988-12-26,2157.13
1988-12-27,2157.13
1988-12-28,2174.51
1988-12-29,2192.72
1988-12-30,2190.53
1988-12-31,2190.53
