Date,Close
1985-06-02,1320.73
1985-06-03,1324.60
1985-06-04,1336.60
1985-06-05,1335.90
1985-06-06,1322.00
1985-06-07,1310.60
1985-06-08,1306.93
1985-06-09,1303.27
1985-06-10,1299.60
1985-06-11,1308.10
1985-06-12,1291.40
1985-06-13,1278.90
1985-06-14,1275.50
1985-06-15,1278.47
1985-06-16,1281.43
1985-06-17,1284.40
1985-06-18,1284.00
1985-06-19,1284.10
1985-06-20,1276.30
1985-06-21,1262.00
1985-06-22,1263.53
1985-06-23,1265.07
1985-06-24,1266.60
1985-06-25,1248.30
1985-06-26,1236.50
1985-06-27,1234.30
1985-06-28,1234.90
1985-06-29,1238.87
1985-06-30,1242.83
1985-07-01,1246.80
1985-07-02,1250.80
1985-07-03,1239.30
1985-07-04,1249.10
1985-07-05,1260.00
1985-07-06,1259.40
1985-07-07,1258.80
1985-07-08,1258.20
1985-07-09,1239.60
1985-07-10,1230.40
1985-07-11,1238.40
1985-07-12,1230.80
1985-07-13,1235.07
1985-07-14,1239.33
1985-07-15,1243.60
1985-07-16,1239.50
1985-07-17,1247.30
1985-07-18,1248.60
1985-07-19,1252.50
1985-07-20,1248.70
1985-07-21,1244.90
1985-07-22,1241.10
1985-07-23,1233.10
1985-07-24,1236.20
1985-07-25,1221.70
1985-07-26,1239.70
1985-07-27,1242.77
1985-07-28,1245.83
1985-07-29,1248.90
1985-07-30,1252.30
1985-07-31,1261.70
1985-08-01,1287.20
1985-08-02,1280.40
1985-08-03,1277.53
1985-08-04,1274.67
1985-08-05,1271.80
1985-08-06,1287.50
1985-08-07,1286.60
1985-08-08,1286.00
1985-08-09,1286.30
1985-08-10,1286.90
1985-08-11,1287.50
1985-08-12,1288.10
1985-08-13,1285.10
1985-08-14,1293.10
1985-08-15,1302.20
1985-08-16,1299.10
1985-08-17,1297.70
1985-08-18,1296.30
1985-08-19,1294.90
1985-08-20,1307.10
1985-08-21,1313.90
1985-08-22,1309.70
1985-08-23,1313.50
1985-08-24,1312.83
1985-08-25,1312.15
1985-08-26,1311.48
1985-08-27,1310.80
1985-08-28,1308.20
1985-08-29,1323.90
1985-08-30,1340.80
1985-08-31,1340.63
1985-09-01,1340.47
1985-09-02,1340.30
1985-09-03,1335.50
1985-09-04,1326.70
1985-09-05,1322.00
1985-09-06,1332.20
1985-09-07,1331.23
1985-09-08,1330.27
1985-09-09,1329.30
1985-09-10,1311.40
1985-09-11,1302.20
1985-09-12,1313.30
1985-09-13,1308.80
1985-09-14,1305.93
1985-09-15,1303.07
1985-09-16,1300.20
1985-09-17,1296.00
1985-09-18,1294.80
1985-09-19,1306.80
1985-09-20,1298.70
1985-09-21,1296.50
1985-09-22,1294.30
1985-09-23,1292.10
1985-09-24,1280.10
1985-09-25,1275.20
1985-09-26,1270.80
1985-09-27,1280.70
1985-09-28,1283.80
1985-09-29,1286.90
1985-09-30,1290.00
1985-10-01,1296.00
1985-10-02,1305.40
1985-10-03,1305.30
1985-10-04,1313.00
1985-10-05,1310.97
1985-10-06,1308.93
1985-10-07,1306.90
1985-10-08,1303.30
1985-10-09,1308.10
1985-10-10,1314.10
1985-10-11,1322.30
1985-10-12,1321.90
1985-10-13,1321.50
1985-10-14,1321.10
1985-10-15,1320.90
1985-10-16,1326.20
1985-10-17,1335.70
1985-10-18,1341.20
1985-10-19,1340.90
1985-10-20,1340.60
1985-10-21,1340.30
1985-10-22,1331.50
1985-10-23,1346.40
1985-10-24,1349.60
1985-10-25,1347.60
1985-10-26,1347.67
1985-10-27,1347.73
1985-10-28,1347.80
1985-10-29,1364.40
1985-10-30,1373.80
1985-10-31,1377.20
1985-11-01,1379.00
1985-11-02,1379.63
1985-11-03,1380.27
1985-11-04,1380.90
1985-11-05,1383.70
1985-11-06,1395.00
1985-11-07,1384.80
1985-11-08,1390.10
1985-11-09,1385.23
1985-11-10,1380.37
1985-11-11,1375.50
1985-11-12,1381.60
1985-11-13,1396.90
1985-11-14,1391.70
1985-11-15,1403.90
1985-11-16,1404.30
1985-11-17,1404.70
1985-11-18,1405.10
1985-11-19,1412.10
1985-11-20,1424.30
1985-11-21,1443.10
1985-11-22,1451.00
1985-11-23,1452.50
1985-11-24,1454.00
1985-11-25,1455.50
1985-11-26,1431.90
1985-11-27,1438.00
1985-11-28,1429.30
1985-11-29,1439.10
1985-11-30,1432.23
1985-12-01,1425.37
1985-12-02,1418.50
1985-12-03,1415.60
1985-12-04,1399.60
1985-12-05,1395.30
1985-12-06,1401.90
1985-12-07,1398.67
1985-12-08,1395.43
1985-12-09,1392.20
1985-12-10,1389.50
1985-12-11,1377.40
1985-12-12,1378.50
1985-12-13,1381.40
1985-12-14,1379.77
1985-12-15,1378.13
1985-12-16,1376.50
1985-12-17,1365.40
1985-12-18,1378.80
1985-12-19,1390.70
1985-12-20,1386.50
1985-12-21,1387.20
1985-12-22,1387.90
1985-12-23,1388.60
1985-12-24,1391.50
1985-12-25,1393.97
1985-12-26,1396.43
1985-12-27,1398.90
1985-12-28,1403.80
1985-12-29,1408.70
1985-12-30,1413.60
1985-12-31,1412.60
1986-01-01,1416.55
1986-01-02,1420.50
1986-01-03,1429.80
1986-01-04,1427.90
1986-01-05,1426.00
1986-01-06,1424.10
1986-01-07,1415.20
1986-01-08,1404.20
1986-01-09,1379.60
1986-01-10,1394.50
1986-01-11,1391.20
1986-01-12,1387.90
1986-01-13,1384.60
1986-01-14,1370.10
1986-01-15,1390.50
1986-01-16,1394.50
1986-01-17,1396.00
1986-01-18,1390.10
1986-01-19,1384.20
1986-01-20,1378.30
1986-01-21,1378.10
1986-01-22,1390.90
1986-01-23,1382.80
1986-01-24,1392.00
1986-01-25,1396.33
1986-01-26,1400.67
1986-01-27,1405.00
1986-01-28,1426.30
1986-01-29,1421.00
1986-01-30,1429.10
1986-01-31,1435.00
1986-02-01,1431.70
1986-02-02,1428.40
1986-02-03,1425.10
1986-02-04,1431.60
1986-02-05,1424.10
1986-02-06,1426.90
1986-02-07,1445.00
1986-02-08,1450.50
1986-02-09,1456.00
1986-02-10,1461.50
1986-02-11,1453.90
1986-02-12,1470.00
1986-02-13,1473.50
1986-02-14,1477.90
1986-02-15,1477.03
1986-02-16,1476.17
1986-02-17,1475.30
1986-02-18,1491.90
1986-02-19,1491.40
1986-02-20,1492.10
1986-02-21,1518.00
1986-02-22,1523.00
1986-02-23,1528.00
1986-02-24,1533.00
1986-02-25,1527.70
1986-02-26,1534.60
1986-02-27,1549.50
1986-02-28,1543.90
1986-03-01,1540.90
1986-03-02,1537.90
1986-03-03,1534.90
1986-03-04,1548.90
1986-03-05,1569.10
1986-03-06,1566.10
1986-03-07,1573.80
1986-03-08,1573.27
1986-03-09,1572.73
1986-03-10,1572.20
1986-03-11,1597.10
1986-03-12,1624.50
1986-03-13,1616.70
1986-03-14,1624.40
1986-03-15,1623.80
1986-03-16,1623.20
1986-03-17,1622.60
1986-03-18,1644.40
1986-03-19,1659.80
1986-03-20,1690.10
1986-03-21,1688.30
1986-03-22,1680.17
1986-03-23,1672.03
1986-03-24,1663.90
1986-03-25,1633.80
1986-03-26,1653.90
1986-03-27,1668.80
1986-03-28,1671.84
1986-03-29,1674.88
1986-03-30,1677.92
1986-03-31,1680.96
1986-04-01,1684.00
1986-04-02,1702.90
1986-04-03,1717.60
1986-04-04,1709.70
1986-04-05,1702.63
1986-04-06,1695.57
1986-04-07,1688.50
1986-04-08,1675.70
1986-04-09,1659.00
1986-04-10,1690.30
1986-04-11,1694.10
1986-04-12,1690.43
1986-04-13,1686.77
1986-04-14,1683.10
1986-04-15,1654.80
1986-04-16,1662.00
1986-04-17,1680.90
1986-04-18,1680.20
1986-04-19,1676.13
1986-04-20,1672.07
1986-04-21,1668.00
1986-04-22,1665.20
1986-04-23,1632.70
1986-04-24,1615.50
1986-04-25,1622.60
1986-04-26,1624.67
1986-04-27,1626.73
1986-04-28,1628.80
1986-04-29,1656.30
1986-04-30,1660.50
1986-05-01,1640.10
1986-05-02,1652.50
1986-05-03,1648.42
1986-05-04,1644.35
1986-05-05,1640.27
1986-05-06,1636.20
1986-05-07,1610.10
1986-05-08,1602.60
1986-05-09,1601.60
1986-05-10,1602.33
1986-05-11,1603.07
1986-05-12,1603.80
1986-05-13,1623.30
1986-05-14,1594.30
1986-05-15,1575.70
1986-05-16,1564.90
1986-05-17,1567.63
1986-05-18,1570.37
1986-05-19,1573.10
1986-05-20,1585.80
1986-05-21,1591.90
1986-05-22,1598.80
1986-05-23,1617.40
1986-05-24,1616.08
1986-05-25,1614.75
1986-05-26,1613.42
1986-05-27,1612.10
1986-05-28,1624.80
1986-05-29,1609.00
1986-05-30,1602.80
1986-05-31,1600.70
1986-06-01,1598.60
1986-06-02,1596.50
1986-06-03,1602.20
1986-06-04,1601.40
1986-06-05,1612.60
1986-06-06,1611.90
1986-06-07,1609.47
1986-06-08,1607.03
1986-06-09,1604.60
1986-06-10,1586.40
1986-06-11,1571.40
1986-06-12,1571.80
1986-06-13,1582.40
1986-06-14,1586.13
1986-06-15,1589.87
1986-06-16,1593.60
1986-06-17,1605.30
1986-06-18,1619.00
1986-06-19,1629.60
1986-06-20,1637.20
1986-06-21,1632.40
1986-06-22,1627.60
1986-06-23,1622.80
1986-06-24,1624.90
1986-06-25,1629.40
1986-06-26,1637.50
1986-06-27,1639.10
1986-06-28,1642.67
1986-06-29,1646.23
1986-06-30,1649.80
1986-07-01,1660.80
1986-07-02,1656.70
1986-07-03,1656.20
1986-07-04,1649.40
1986-07-05,1643.27
1986-07-06,1637.13
1986-07-07,1631.00
1986-07-08,1599.00
1986-07-09,1614.60
1986-07-10,1626.70
1986-07-11,1626.40
1986-07-12,1616.70
1986-07-13,1607.00
1986-07-14,1597.30
1986-07-15,1593.00
1986-07-16,1597.30
1986-07-17,1609.30
1986-07-18,1584.40
1986-07-19,1576.33
1986-07-20,1568.27
1986-07-21,1560.20
1986-07-22,1559.20
1986-07-23,1572.30
1986-07-24,1547.70
1986-07-25,1545.80
1986-07-26,1547.00
1986-07-27,1548.20
1986-07-28,1549.40
1986-07-29,1556.40
1986-07-30,1566.30
1986-07-31,1558.10
1986-08-01,1561.80
1986-08-02,1556.33
1986-08-03,1550.87
1986-08-04,1545.40
1986-08-05,1561.60
1986-08-06,1540.40
1986-08-07,1529.90
1986-08-08,1526.70
1986-08-09,1532.07
1986-08-10,1537.43
1986-08-11,1542.80
1986-08-12,1558.20
1986-08-13,1581.00
1986-08-14,1588.20
1986-08-15,1601.90
1986-08-16,1604.27
1986-08-17,1606.63
1986-08-18,1609.00
1986-08-19,1604.40
1986-08-20,1604.60
1986-08-21,1606.80
1986-08-22,1607.10
1986-08-23,1609.37
1986-08-24,1611.65
1986-08-25,1613.92
1986-08-26,1616.20
1986-08-27,1629.80
1986-08-28,1636.80
1986-08-29,1661.20
1986-08-30,1665.07
1986-08-31,1668.93
1986-09-01,1672.80
1986-09-02,1667.80
1986-09-03,1670.70
1986-09-04,1680.30
1986-09-05,1684.80
1986-09-06,1678.73
1986-09-07,1672.67
1986-09-08,1666.60
1986-09-09,1673.40
1986-09-10,1663.50
1986-09-11,1636.50
1986-09-12,1608.60
1986-09-13,1615.17
1986-09-14,1621.73
1986-09-15,1628.30
1986-09-16,1596.70
1986-09-17,1610.40
1986-09-18,1614.20
1986-09-19,1600.40
1986-09-20,1605.97
1986-09-21,1611.53
1986-09-22,1617.10
1986-09-23,1610.00
1986-09-24,1603.40
1986-09-25,1575.90
1986-09-26,1568.60
1986-09-27,1558.80
1986-09-28,1549.00
1986-09-29,1539.20
1986-09-30,1555.80
1986-10-01,1578.30
1986-10-02,1573.10
1986-10-03,1560.80
1986-10-04,1566.83
1986-10-05,1572.87
1986-10-06,1578.90
1986-10-07,1592.30
1986-10-08,1587.80
1986-10-09,1608.60
1986-10-10,1599.40
1986-10-11,1603.70
1986-10-12,1608.00
1986-10-13,1612.30
1986-10-14,1592.50
1986-10-15,1607.50
1986-10-16,1605.00
1986-10-17,1610.00
1986-10-18,1603.40
1986-10-19,1596.80
1986-10-20,1590.20
1986-10-21,1591.20
1986-10-22,1589.60
1986-10-23,1572.50
1986-10-24,1577.10
1986-10-25,1580.13
1986-10-26,1583.17
1986-10-27,1586.20
1986-10-28,1583.60
1986-10-29,1597.00
1986-10-30,1615.80
1986-10-31,1632.10
1986-11-01,1634.47
1986-11-02,1636.83
1986-11-03,1639.20
1986-11-04,1637.70
1986-11-05,1644.40
1986-11-06,1648.50
1986-11-07,1662.60
1986-11-08,1660.47
1986-11-09,1658.33
1986-11-10,1656.20
1986-11-11,1660.90
1986-11-12,1654.50
1986-11-13,1644.60
1986-11-14,1644.30
1986-11-15,1639.07
1986-11-16,1633.83
1986-11-17,1628.60
1986-11-18,1617.50
1986-11-19,1604.30
1986-11-20,1610.70
1986-11-21,1624.90
1986-11-22,1628.77
1986-11-23,1632.63
1986-11-24,1636.50
1986-11-25,1619.30
1986-11-26,1633.00
1986-11-27,1632.50
1986-11-28,1636.70
1986-11-29,1630.40
1986-11-30,1624.10
1986-12-01,1617.80
1986-12-02,1625.50
1986-12-03,1615.10
1986-12-04,1610.10
1986-12-05,1613.50
1986-12-06,1616.80
1986-12-07,1620.10
1986-12-08,1623.40
1986-12-09,1635.90
1986-12-10,1634.60
1986-12-11,1634.00
1986-12-12,1629.80
1986-12-13,1632.20
1986-12-14,1634.60
1986-12-15,1637.00
1986-12-16,1637.90
1986-12-17,1636.30
1986-12-18,1630.60
1986-12-19,1632.20
1986-12-20,1638.87
1986-12-21,1645.53
1986-12-22,1652.20
1986-12-23,1660.90
1986-12-24,1665.10
1986-12-25,1666.40
1986-12-26,1667.70
1986-12-27,1669.00
1986-12-28,1670.30
1986-12-29,1671.60
1986-12-30,1673.10
1986-12-31,1679.00
1987-01-01,1680.05
1987-01-02,1681.10
1987-01-03,1680.73
1987-01-04,1680.37
1987-01-05,1680.00
1987-01-06,1690.70
1987-01-07,1722.20
1987-01-08,1733.10
1987-01-09,1752.30
1987-01-10,1753.40
1987-01-11,1754.50
1987-01-12,1755.60
1987-01-13,1763.30
1987-01-14,1765.20
1987-01-15,1789.00
1987-01-16,1789.00
1987-01-17,1785.47
1987-01-18,1781.93
1987-01-19,1778.40
1987-01-20,1778.90
1987-01-21,1761.60
1987-01-22,1777.50
1987-01-23,1795.30
1987-01-24,1790.80
1987-01-25,1786.30
1987-01-26,1781.80
1987-01-27,1814.40
1987-01-28,1812.10
1987-01-29,1798.10
1987-01-30,1808.30
1987-01-31,1816.47
1987-02-01,1824.63
1987-02-02,1832.80
1987-02-03,1828.60
1987-02-04,1846.70
1987-02-05,1866.10
1987-02-06,1898.40
1987-02-07,1902.50
1987-02-08,1906.60
1987-02-09,1910.70
1987-02-10,1874.90
1987-02-11,1895.80
1987-02-12,1878.60
1987-02-13,1898.10
1987-02-14,1907.33
1987-02-15,1916.57
1987-02-16,1925.80
1987-02-17,1942.00
1987-02-18,1952.00
1987-02-19,1930.10
1987-02-20,1961.50
1987-02-21,1954.23
1987-02-22,1946.97
1987-02-23,1939.70
1987-02-24,1946.80
1987-02-25,1973.10
1987-02-26,1980.20
1987-02-27,1979.20
1987-02-28,1980.50
1987-03-01,1981.80
1987-03-02,1983.10
1987-03-03,1998.30
1987-03-04,2002.70
1987-03-05,2002.80
1987-03-06,1998.20
1987-03-07,1990.03
1987-03-08,1981.87
1987-03-09,1973.70
1987-03-10,1987.70
1987-03-11,1979.40
1987-03-12,1989.70
1987-03-13,2000.00
