index_name,start_date,end_date,period_length,change_percent
3month,1997-07-31,1997-08-31,month,-0.0057
3month,1997-08-31,1997-09-30,month,-0.0307
3month,1997-09-30,1997-10-31,month,0.0296
3month,1997-10-31,1997-11-30,month,0.0077
3month,1997-11-30,1997-12-31,month,0.0210
3month,1997-12-31,1998-01-31,month,-0.0280
3month,1998-01-31,1998-02-28,month,0.0173
3month,1998-02-28,1998-03-31,month,-0.0264
3month,1998-03-31,1998-04-30,month,-0.0310
3month,1998-04-30,1998-05-31,month,0.0120
3month,1998-05-31,1998-06-30,month,0.0079
3month,1998-06-30,1998-07-31,month,0.0000
3month,1998-07-31,1998-08-31,month,-0.0275
3month,1998-08-31,1998-09-30,month,-0.1190
3month,1998-09-30,1998-10-31,month,0.0069
3month,1998-10-31,1998-11-30,month,0.0386
3month,1998-11-30,1998-12-31,month,-0.0197
3month,1998-12-31,1999-01-31,month,0.0067
3month,1999-01-31,1999-02-28,month,0.0399
3month,1999-02-28,1999-03-31,month,-0.0426
3month,1999-03-31,1999-04-30,month,0.0134
3month,1999-04-30,1999-05-31,month,0.0418
3month,1999-05-31,1999-06-30,month,0.0084
3month,1999-06-30,1999-07-31,month,0.0000
3month,1999-07-31,1999-08-31,month,0.0418
3month,1999-08-31,1999-09-30,month,-0.0201
3month,1999-09-30,1999-10-31,month,0.0553
3month,1999-10-31,1999-11-30,month,0.0291
3month,1999-11-30,1999-12-31,month,0.0057
3month,1999-12-31,2000-01-31,month,0.0807
3month,2000-01-31,2000-02-29,month,0.0035
3month,2000-02-29,2000-03-31,month,0.0173
3month,2000-03-31,2000-04-30,month,0.0102
3month,2000-04-30,2000-05-31,month,-0.0522
3month,2000-05-31,2000-06-30,month,0.0444
3month,2000-06-30,2000-07-31,month,0.0663
3month,2000-07-31,2000-08-31,month,0.0064
3month,2000-08-31,2000-09-30,month,-0.0111
3month,2000-09-30,2000-10-31,month,0.0224
3month,2000-10-31,2000-11-30,month,-0.0266
3month,2000-11-30,2000-12-31,month,-0.0531
3month,2000-12-31,2001-01-31,month,-0.1514
3month,2001-01-31,2001-02-28,month,-0.0281
3month,2001-02-28,2001-03-31,month,-0.1196
3month,2001-03-31,2001-04-30,month,-0.0749
3month,2001-04-30,2001-05-31,month,-0.0810
3month,2001-05-31,2001-06-30,month,0.0083
3month,2001-06-30,2001-07-31,month,-0.0328
3month,2001-07-31,2001-08-31,month,-0.0480
3month,2001-08-31,2001-09-30,month,-0.2938
3month,2001-09-30,2001-10-31,month,-0.1387
3month,2001-10-31,2001-11-30,month,-0.1317
3month,2001-11-30,2001-12-31,month,-0.0225
3month,2001-12-31,2002-01-31,month,0.0115
3month,2002-01-31,2002-02-28,month,0.0170
3month,2002-02-28,2002-03-31,month,0.0000
3month,2002-03-31,2002-04-30,month,-0.0112
3month,2002-04-30,2002-05-31,month,-0.0169
3month,2002-05-31,2002-06-30,month,-0.0172
3month,2002-06-30,2002-07-31,month,0.0000
3month,2002-07-31,2002-08-31,month,-0.0175
3month,2002-08-31,2002-09-30,month,-0.0655
3month,2002-09-30,2002-10-31,month,-0.0828
3month,2002-10-31,2002-11-30,month,-0.1458
3month,2002-11-30,2002-12-31,month,-0.0081
3month,2002-12-31,2003-01-31,month,-0.0328
3month,2003-01-31,2003-02-28,month,0.0169
3month,2003-02-28,2003-03-31,month,-0.0500
3month,2003-03-31,2003-04-30,month,-0.0088
3month,2003-04-30,2003-05-31,month,-0.0088
3month,2003-05-31,2003-06-30,month,-0.1964
3month,2003-06-30,2003-07-31,month,0.0667
3month,2003-07-31,2003-08-31,month,0.0208
3month,2003-08-31,2003-09-30,month,-0.0306
3month,2003-09-30,2003-10-31,month,0.0105
3month,2003-10-31,2003-11-30,month,-0.0208
3month,2003-11-30,2003-12-31,month,0.0106
3month,2003-12-31,2004-01-31,month,-0.0211
3month,2004-01-31,2004-02-29,month,0.0430
3month,2004-02-29,2004-03-31,month,-0.0206
3month,2004-03-31,2004-04-30,month,0.0316
3month,2004-04-30,2004-05-31,month,0.1735
3month,2004-05-31,2004-06-30,month,0.1565
3month,2004-06-30,2004-07-31,month,0.1053
3month,2004-07-31,2004-08-31,month,0.0816
3month,2004-08-31,2004-09-30,month,0.0755
3month,2004-09-30,2004-10-31,month,0.1462
3month,2004-10-31,2004-11-30,month,0.1378
3month,2004-11-30,2004-12-31,month,-0.0045
3month,2004-12-31,2005-01-31,month,0.1306
3month,2005-01-31,2005-02-28,month,0.0996
3month,2005-02-28,2005-03-31,month,0.0109
3month,2005-03-31,2005-04-30,month,0.0430
3month,2005-04-30,2005-05-31,month,0.0275
3month,2005-05-31,2005-06-30,month,0.0468
3month,2005-06-30,2005-07-31,month,0.1054
3month,2005-07-31,2005-08-31,month,0.0173
3month,2005-08-31,2005-09-30,month,0.0085
3month,2005-09-30,2005-10-31,month,0.1211
3month,2005-10-31,2005-11-30,month,-0.0075
3month,2005-11-30,2005-12-31,month,0.0380
3month,2005-12-31,2006-01-31,month,0.0902
3month,2006-01-31,2006-02-28,month,0.0336
3month,2006-02-28,2006-03-31,month,0.0022
3month,2006-03-31,2006-04-30,month,0.0367
3month,2006-04-30,2006-05-31,month,0.0125
3month,2006-05-31,2006-06-30,month,0.0309
3month,2006-06-30,2006-07-31,month,0.0180
3month,2006-07-31,2006-08-31,month,-0.0098
3month,2006-08-31,2006-09-30,month,-0.0317
3month,2006-09-30,2006-10-31,month,0.0389
3month,2006-10-31,2006-11-30,month,-0.0098
3month,2006-11-30,2006-12-31,month,0.0020
3month,2006-12-31,2007-01-31,month,0.0159
3month,2007-01-31,2007-02-28,month,0.0078
3month,2007-02-28,2007-03-31,month,-0.0233
3month,2007-03-31,2007-04-30,month,-0.0258
3month,2007-04-30,2007-05-31,month,-0.0367
3month,2007-05-31,2007-06-30,month,0.0275
3month,2007-06-30,2007-07-31,month,0.0206
3month,2007-07-31,2007-08-31,month,-0.1915
3month,2007-08-31,2007-09-30,month,-0.0299
3month,2007-09-30,2007-10-31,month,0.0129
3month,2007-10-31,2007-11-30,month,-0.2005
3month,2007-11-30,2007-12-31,month,0.0667
3month,2007-12-31,2008-01-31,month,-0.4167
3month,2008-01-31,2008-02-29,month,-0.0561
3month,2008-02-29,2008-03-31,month,-0.2541
3month,2008-03-31,2008-04-30,month,0.0362
3month,2008-04-30,2008-05-31,month,0.3147
3month,2008-05-31,2008-06-30,month,0.0106
3month,2008-06-30,2008-07-31,month,-0.1158
3month,2008-07-31,2008-08-31,month,0.0238
3month,2008-08-31,2008-09-30,month,-0.4651
3month,2008-09-30,2008-10-31,month,-0.5000
3month,2008-10-31,2008-11-30,month,-0.8913
3month,2008-11-30,2008-12-31,month,1.2000
3month,2008-12-31,2009-01-31,month,1.2727
3month,2009-01-31,2009-02-28,month,0.0800
3month,2009-02-28,2009-03-31,month,-0.2222
3month,2009-03-31,2009-04-30,month,-0.3333
3month,2009-04-30,2009-05-31,month,-0.0714
3month,2009-05-31,2009-06-30,month,0.4615
3month,2009-06-30,2009-07-31,month,-0.0526
3month,2009-07-31,2009-08-31,month,-0.1667
3month,2009-08-31,2009-09-30,month,-0.0667
3month,2009-09-30,2009-10-31,month,-0.6429
3month,2009-10-31,2009-11-30,month,0.2000
3month,2009-11-30,2009-12-31,month,0.0000
3month,2009-12-31,2010-01-31,month,0.5000
3month,2010-01-31,2010-02-28,month,0.4444
3month,2010-02-28,2010-03-31,month,0.2308
3month,2010-03-31,2010-04-30,month,0.0000
3month,2010-04-30,2010-05-31,month,0.0000
3month,2010-05-31,2010-06-30,month,0.1250
3month,2010-06-30,2010-07-31,month,-0.1667
3month,2010-07-31,2010-08-31,month,-0.0667
3month,2010-08-31,2010-09-30,month,0.1429
3month,2010-09-30,2010-10-31,month,-0.1875
3month,2010-10-31,2010-11-30,month,0.3077
3month,2010-11-30,2010-12-31,month,-0.2941
3month,2010-12-31,2011-01-31,month,0.2500
3month,2011-01-31,2011-02-28,month,0.0000
3month,2011-02-28,2011-03-31,month,-0.4000
3month,2011-03-31,2011-04-30,month,-0.5556
3month,2011-04-30,2011-05-31,month,0.5000
3month,2011-05-31,2011-06-30,month,-0.5000
3month,2011-06-30,2011-07-31,month,2.3333
3month,2011-07-31,2011-08-31,month,-0.8000
3month,2011-08-31,2011-09-30,month,0.0000
3month,2011-09-30,2011-10-31,month,-0.5000
3month,2011-10-31,2011-11-30,month,0.0000
3month,2011-11-30,2011-12-31,month,1.0000
3month,2011-12-31,2012-01-31,month,2.0000
3month,2012-01-31,2012-02-29,month,0.3333
3month,2012-02-29,2012-03-31,month,-0.1250
3month,2012-03-31,2012-04-30,month,0.4286
3month,2012-04-30,2012-05-31,month,-0.3000
3month,2012-05-31,2012-06-30,month,0.2857
3month,2012-06-30,2012-07-31,month,0.2222
3month,2012-07-31,2012-08-31,month,-0.1818
3month,2012-08-31,2012-09-30,month,0.0000
3month,2012-09-30,2012-10-31,month,0.2222
3month,2012-10-31,2012-11-30,month,-0.2727
3month,2012-11-30,2012-12-31,month,-0.3750
3month,2012-12-31,2013-01-31,month,0.4000
3month,2013-01-31,2013-02-28,month,0.5714
3month,2013-02-28,2013-03-31,month,-0.2727
3month,2013-03-31,2013-04-30,month,-0.3750
3month,2013-04-30,2013-05-31,month,-0.2000
3month,2013-05-31,2013-06-30,month,0.0000
3month,2013-06-30,2013-07-31,month,0.0000
3month,2013-07-31,2013-08-31,month,-0.2500
3month,2013-08-31,2013-09-30,month,-0.3333
3month,2013-09-30,2013-10-31,month,1.0000
3month,2013-10-31,2013-11-30,month,0.5000
3month,2013-11-30,2013-12-31,month,0.1667
3month,2013-12-31,2014-01-31,month,-0.7143
3month,2014-01-31,2014-02-28,month,1.5000
3month,2014-02-28,2014-03-31,month,0.0000
3month,2014-03-31,2014-04-30,month,-0.4000
3month,2014-04-30,2014-05-31,month,0.3333
3month,2014-05-31,2014-06-30,month,0.0000
3month,2014-06-30,2014-07-31,month,-0.2500
3month,2014-07-31,2014-08-31,month,0.0000
3month,2014-08-31,2014-09-30,month,-0.3333
3month,2014-09-30,2014-10-31,month,-0.5000
3month,2014-10-31,2014-11-30,month,2.0000
3month,2014-11-30,2014-12-31,month,0.3333
3month,2014-12-31,2015-01-31,month,-0.5000
3month,2015-01-31,2015-02-28,month,0.0000
3month,2015-02-28,2015-03-31,month,0.5000
3month,2015-03-31,2015-04-30,month,-0.6667
3month,2015-04-30,2015-05-31,month,1.0000
3month,2015-05-31,2015-06-30,month,-0.5000
3month,2015-06-30,2015-07-31,month,7.0000
3month,2015-07-31,2015-08-31,month,0.0000
3month,2015-08-31,2015-09-30,month,-1.0000
3month,2015-10-31,2015-11-30,month,1.7500
3month,2015-11-30,2015-12-31,month,-0.2727
3month,2015-12-31,2016-01-31,month,1.1250
3month,2016-01-31,2016-02-29,month,-0.0294
3month,2016-02-29,2016-03-31,month,-0.3636
3month,2016-03-31,2016-04-30,month,0.0476
3month,2016-04-30,2016-05-31,month,0.5455
3month,2016-05-31,2016-06-30,month,-0.2353
3month,2016-06-30,2016-07-31,month,0.1154
3month,2016-07-31,2016-08-31,month,0.1379
3month,2016-08-31,2016-09-30,month,-0.1212
3month,2016-09-30,2016-10-31,month,0.1724
3month,2016-10-31,2016-11-30,month,0.4118
3month,2016-11-30,2016-12-31,month,0.0833
3month,2016-12-31,2017-01-31,month,0.0000
3month,2017-01-31,2017-02-28,month,0.0192
3month,2017-02-28,2017-03-31,month,0.4340
3month,2017-03-31,2017-04-30,month,0.0789
3month,2017-04-30,2017-05-31,month,0.1951
3month,2017-05-31,2017-06-30,month,0.0510
3month,2017-06-30,2017-07-31,month,0.0388
3month,2017-07-31,2017-08-31,month,-0.0561
3month,2017-08-31,2017-09-30,month,0.0297
3month,2017-09-30,2017-10-31,month,0.1058
3month,2017-10-31,2017-11-30,month,0.1043
3month,2017-11-30,2017-12-31,month,0.1181
3month,2017-12-31,2018-01-31,month,0.0282
3month,2018-01-31,2018-02-28,month,0.1301
3month,2018-02-28,2018-03-31,month,0.0606
3month,2018-03-31,2018-04-30,month,0.0686
3month,2018-04-30,2018-05-31,month,0.0321
3month,2018-05-31,2018-06-30,month,0.0104
3month,2018-06-30,2018-07-31,month,0.0410
3month,2018-07-31,2018-08-31,month,0.0394
3month,2018-08-31,2018-09-30,month,0.0521
3month,2018-09-30,2018-10-31,month,0.0541
3month,2018-10-31,2018-11-30,month,0.0128
3month,2018-11-30,2018-12-31,month,0.0338
3month,2018-12-31,2019-01-31,month,-0.0163
3month,2019-01-31,2019-02-28,month,0.0166
3month,2019-02-28,2019-03-31,month,-0.0122
3month,2019-03-31,2019-04-30,month,0.0041
3month,2019-04-30,2019-05-31,month,-0.0329
3month,2019-05-31,2019-06-30,month,-0.0723
3month,2019-06-30,2019-07-31,month,-0.0459
3month,2019-07-31,2019-08-31,month,-0.0433
3month,2019-08-31,2019-09-30,month,-0.0553
3month,2019-09-30,2019-10-31,month,-0.1809
3month,2019-10-31,2019-11-30,month,0.0325
3month,2019-11-30,2019-12-31,month,-0.0252
3month,2019-12-31,2020-01-31,month,0.0000
3month,2020-01-31,2020-02-29,month,-0.2129
3month,2020-02-29,2020-03-31,month,-0.9098
3month,2020-03-31,2020-04-30,month,-0.1818
3month,2020-04-30,2020-05-31,month,0.5556
3month,2020-05-31,2020-06-30,month,0.1429
3month,2020-06-30,2020-07-31,month,-0.4375
3month,2020-07-31,2020-08-31,month,0.2222
3month,2020-08-31,2020-09-30,month,-0.0909
3month,2020-09-30,2020-10-31,month,-0.1000
3month,2020-10-31,2020-11-30,month,-0.1111
3month,2020-11-30,2020-12-31,month,0.1250
3month,2020-12-31,2021-01-31,month,-0.2222
3month,2021-01-31,2021-02-28,month,-0.2857
3month,2021-02-28,2021-03-31,month,-0.4000
3month,2021-03-31,2021-04-30,month,-0.6667
3month,2021-04-30,2021-05-31,month,1.0000
3month,2021-05-31,2021-06-30,month,1.5000
3month,2021-06-30,2021-07-31,month,0.2000
3month,2021-07-31,2021-08-31,month,-0.3333
3month,2021-08-31,2021-09-30,month,0.0000
3month,2021-09-30,2021-10-31,month,0.2500
3month,2021-10-31,2021-11-30,month,0.0000
3month,2021-11-30,2021-12-31,month,0.2000
3month,2021-12-31,2022-01-31,month,2.6667
3month,2022-01-31,2022-02-28,month,0.5909
3month,2022-02-28,2022-03-31,month,0.4857
3month,2022-03-31,2022-04-30,month,0.6731
3month,2022-04-30,2022-05-31,month,0.3333
3month,2022-05-31,2022-06-30,month,0.4828
3month,2022-06-30,2022-07-31,month,0.4593
3month,2022-07-31,2022-08-31,month,0.1793
3month,2022-08-31,2022-09-30,month,0.1250
3month,2022-09-30,2022-10-31,month,0.2673
3month,2022-10-31,2022-11-30,month,0.0355
3month,2022-11-30,2022-12-31,month,0.0183
3month,2022-12-31,2023-01-31,month,0.0562
3month,2023-01-31,2023-02-28,month,0.0383
3month,2023-02-28,2023-03-31,month,-0.0061
3month,2023-03-31,2023-04-30,month,0.0742
3month,2023-04-30,2023-05-31,month,0.0595
3month,2023-05-31,2023-06-30,month,-0.0163
3month,2023-06-30,2023-07-31,month,0.0221
3month,2023-07-31,2023-08-31,month,0.0018
3month,2023-08-31,2023-09-30,month,0.0018
3month,2023-09-30,2023-10-31,month,0.0036
3month,2023-10-31,2023-11-30,month,-0.0250
3month,2023-11-30,2023-12-31,month,-0.0037
3month,2023-12-31,2024-01-31,month,-0.0018
3month,2024-01-31,2024-02-29,month,0.0055
3month,2024-02-29,2024-03-31,month,0.0000
3month,2024-03-31,2024-04-30,month,0.0018
3month,2024-04-30,2024-05-31,month,0.0000
3month,2024-05-31,2024-06-30,month,0.0018
3month,2024-06-30,2024-07-31,month,-0.0110
3month,2024-07-31,2024-08-31,month,-0.0370
3month,2024-08-31,2024-09-30,month,-0.0921
3month,2024-09-30,2024-10-31,month,-0.0190
3month,2024-10-31,2024-11-30,month,-0.0172
3month,2024-11-30,2024-12-31,month,-0.0417
3month,2024-12-31,2025-01-31,month,-0.0137
3month,2025-01-31,2025-02-28,month,0.0023
3month,2025-02-28,2025-03-31,month,0.0000
3month,2025-03-31,2025-04-30,month,-0.0023
3month,2025-04-30,2025-05-31,month,0.0186
3month,2025-05-31,2025-06-30,month,0.0046
3month,2025-06-30,2025-07-31,month,0.0000
3month,2025-07-31,2025-08-31,month,-0.0454
3month,2025-08-31,2025-09-30,month,-0.0451
3month,2025-09-30,2025-10-31,month,-0.0323
3month,2025-10-31,2025-11-30,month,-0.0154
3month,2025-11-30,2025-12-31,month,-0.0418
3month,2025-12-31,2026-01-31,month,0.0027
3month,2026-01-31,2026-02-28,month,0.0027
3month,2026-02-28,2026-03-31,month,0.0027
bond,1972-12-31,1973-01-31,month,0.0000
bond,1973-01-31,1973-02-28,month,0.0000
bond,1973-02-28,1973-03-31,month,0.0046
bond,1973-03-31,1973-04-30,month,0.0000
bond,1973-04-30,1973-05-31,month,0.0000
bond,1973-05-31,1973-06-30,month,0.0005
bond,1973-06-30,1973-07-31,month,0.0000
bond,1973-07-31,1973-08-31,month,0.0000
bond,1973-08-31,1973-09-30,month,0.0170
bond,1973-09-30,1973-10-31,month,0.0000
bond,1973-10-31,1973-11-30,month,0.0000
bond,1973-11-30,1973-12-31,month,-0.0022
bond,1973-12-31,1974-01-31,month,0.0000
bond,1974-01-31,1974-02-28,month,0.0000
bond,1974-02-28,1974-03-31,month,-0.0230
bond,1974-03-31,1974-04-30,month,0.0000
bond,1974-04-30,1974-05-31,month,0.0000
bond,1974-05-31,1974-06-30,month,-0.0519
bond,1974-06-30,1974-07-31,month,0.0000
bond,1974-07-31,1974-08-31,month,0.0000
bond,1974-08-31,1974-09-30,month,-0.0285
bond,1974-09-30,1974-10-31,month,0.0000
bond,1974-10-31,1974-11-30,month,0.0000
bond,1974-11-30,1974-12-31,month,0.0585
bond,1974-12-31,1975-01-31,month,0.0000
bond,1975-01-31,1975-02-28,month,0.0000
bond,1975-02-28,1975-03-31,month,0.0536
bond,1975-03-31,1975-04-30,month,0.0000
bond,1975-04-30,1975-05-31,month,0.0000
bond,1975-05-31,1975-06-30,month,0.0336
bond,1975-06-30,1975-07-31,month,0.0000
bond,1975-07-31,1975-08-31,month,0.0000
bond,1975-08-31,1975-09-30,month,-0.0164
bond,1975-09-30,1975-10-31,month,0.0000
bond,1975-10-31,1975-11-30,month,0.0000
bond,1975-11-30,1975-12-31,month,0.0801
bond,1975-12-31,1976-01-31,month,0.0238
bond,1976-01-31,1976-02-29,month,0.0109
