Date,Close
2008-07-22,28.36
2008-07-23,28.70
2008-07-24,28.08
2008-07-25,28.11
2008-07-26,27.95
2008-07-27,27.80
2008-07-28,27.64
2008-07-29,28.12
2008-07-30,28.09
2008-07-31,27.65
2008-08-01,27.71
2008-08-02,27.52
2008-08-03,27.34
2008-08-04,27.15
2008-08-05,27.66
2008-08-06,27.86
2008-08-07,27.02
2008-08-08,27.83
2008-08-09,27.74
2008-08-10,27.65
2008-08-11,27.57
2008-08-12,27.00
2008-08-13,26.67
2008-08-14,27.25
2008-08-15,26.90
2008-08-16,26.63
2008-08-17,26.36
2008-08-18,26.09
2008-08-19,25.67
2008-08-20,26.50
2008-08-21,26.13
2008-08-22,26.27
2008-08-23,26.14
2008-08-24,26.00
2008-08-25,25.86
2008-08-26,25.89
2008-08-27,26.46
2008-08-28,26.53
2008-08-29,25.95
2008-08-30,25.77
2008-08-31,25.58
2008-09-01,25.40
2008-09-02,25.21
2008-09-03,24.66
2008-09-04,23.92
2008-09-05,24.13
2008-09-06,24.34
2008-09-07,24.55
2008-09-08,24.77
2008-09-09,24.19
2008-09-10,24.28
2008-09-11,23.73
2008-09-12,23.96
2008-09-13,23.75
2008-09-14,23.53
2008-09-15,23.31
2008-09-16,23.16
2008-09-17,21.95
2008-09-18,23.00
2008-09-19,25.41
2008-09-20,24.95
2008-09-21,24.48
2008-09-22,24.02
2008-09-23,23.25
2008-09-24,23.80
2008-09-25,24.51
2008-09-26,23.63
2008-09-27,22.98
2008-09-28,22.33
2008-09-29,21.68
2008-09-30,22.68
2008-10-01,22.82
2008-10-02,21.58
2008-10-03,21.52
2008-10-04,20.97
2008-10-05,20.41
2008-10-06,19.86
2008-10-07,19.38
2008-10-08,18.97
2008-10-09,17.83
2008-10-10,18.65
2008-10-11,19.44
2008-10-12,20.24
2008-10-13,21.03
2008-10-14,20.90
2008-10-15,18.29
2008-10-16,19.92
2008-10-17,18.09
2008-10-18,18.42
2008-10-19,18.75
2008-10-20,19.08
2008-10-21,17.59
2008-10-22,15.88
2008-10-23,15.61
2008-10-24,15.16
2008-10-25,14.82
2008-10-26,14.47
2008-10-27,14.13
2008-10-28,16.62
2008-10-29,16.35
2008-10-30,17.66
2008-10-31,17.85
2008-11-01,17.83
2008-11-02,17.81
2008-11-03,17.78
2008-11-04,18.72
2008-11-05,17.36
2008-11-06,16.32
2008-11-07,16.89
2008-11-08,16.88
2008-11-09,16.86
2008-11-10,16.85
2008-11-11,16.25
2008-11-12,15.89
2008-11-13,16.92
2008-11-14,16.43
2008-11-15,16.22
2008-11-16,16.00
2008-11-17,15.78
2008-11-18,14.99
2008-11-19,14.42
2008-11-20,13.57
2008-11-21,15.14
2008-11-22,15.35
2008-11-23,15.55
2008-11-24,15.75
2008-11-25,15.10
2008-11-26,16.35
2008-11-27,16.17
2008-11-28,15.98
2008-11-29,15.69
2008-11-30,15.40
2008-12-01,15.12
2008-12-02,15.93
2008-12-03,15.78
2008-12-04,15.42
2008-12-05,16.29
2008-12-06,16.54
2008-12-07,16.79
2008-12-08,17.04
2008-12-09,16.70
2008-12-10,17.94
2008-12-11,17.65
2008-12-12,17.63
2008-12-13,17.50
2008-12-14,17.37
2008-12-15,17.24
2008-12-16,18.59
2008-12-17,18.40
2008-12-18,17.92
2008-12-19,18.19
2008-12-20,17.88
2008-12-21,17.56
2008-12-22,17.25
2008-12-23,16.77
2008-12-24,17.28
2008-12-25,17.31
2008-12-26,17.34
2008-12-27,17.28
2008-12-28,17.22
2008-12-29,17.15
2008-12-30,17.44
2008-12-31,17.39
2009-01-01,17.94
2009-01-02,18.48
2009-01-03,18.54
2009-01-04,18.60
2009-01-05,18.65
2009-01-06,18.66
2009-01-07,18.02
2009-01-08,17.72
2009-01-09,17.35
2009-01-10,17.16
2009-01-11,16.96
2009-01-12,16.77
2009-01-13,16.84
2009-01-14,16.16
2009-01-15,16.24
2009-01-16,16.64
2009-01-17,16.33
2009-01-18,16.02
2009-01-19,15.71
2009-01-20,15.40
2009-01-21,15.88
2009-01-22,15.66
2009-01-23,15.66
2009-01-24,15.69
2009-01-25,15.72
2009-01-26,15.75
2009-01-27,15.96
2009-01-28,16.68
2009-01-29,16.12
2009-01-30,16.07
2009-01-31,16.04
2009-02-01,16.00
2009-02-02,15.97
2009-02-03,16.24
2009-02-04,16.71
2009-02-05,16.79
2009-02-06,17.48
2009-02-07,17.43
2009-02-08,17.37
2009-02-09,17.31
2009-02-10,16.44
2009-02-11,16.59
2009-02-12,16.37
2009-02-13,16.85
2009-02-14,16.56
2009-02-15,16.27
2009-02-16,15.97
2009-02-17,15.68
2009-02-18,15.84
2009-02-19,15.68
2009-02-20,15.22
2009-02-21,15.19
2009-02-22,15.16
2009-02-23,15.13
2009-02-24,15.82
2009-02-25,15.64
2009-02-26,15.32
2009-02-27,15.30
2009-02-28,14.91
2009-03-01,14.51
2009-03-02,14.12
2009-03-03,14.34
2009-03-04,15.56
2009-03-05,14.81
2009-03-06,14.83
2009-03-07,14.76
2009-03-08,14.69
2009-03-09,14.61
2009-03-10,15.68
2009-03-11,15.64
2009-03-12,16.24
2009-03-13,16.17
2009-03-14,16.26
2009-03-15,16.34
2009-03-16,16.42
2009-03-17,16.84
2009-03-18,17.26
2009-03-19,17.00
2009-03-20,16.48
2009-03-21,17.02
2009-03-22,17.55
2009-03-23,18.09
2009-03-24,17.59
2009-03-25,17.66
2009-03-26,18.53
2009-03-27,17.97
2009-03-28,17.63
2009-03-29,17.29
2009-03-30,16.95
2009-03-31,17.50
2009-04-01,17.82
2009-04-02,18.87
2009-04-03,18.84
2009-04-04,18.81
2009-04-05,18.77
2009-04-06,18.73
2009-04-07,18.51
2009-04-08,18.23
2009-04-09,19.12
2009-04-10,19.19
2009-04-11,19.26
2009-04-12,19.34
2009-04-13,19.41
2009-04-14,19.24
2009-04-15,19.46
2009-04-16,19.81
2009-04-17,19.77
2009-04-18,19.49
2009-04-19,19.22
2009-04-20,18.94
2009-04-21,19.37
2009-04-22,19.08
2009-04-23,19.42
2009-04-24,19.75
2009-04-25,19.44
2009-04-26,19.13
2009-04-27,18.82
2009-04-28,18.80
2009-04-29,19.53
2009-04-30,20.38
2009-05-01,20.62
2009-05-02,21.10
2009-05-03,21.57
2009-05-04,22.04
2009-05-05,21.31
2009-05-06,22.11
2009-05-07,21.62
2009-05-08,22.46
2009-05-09,22.19
2009-05-10,21.92
2009-05-11,21.65
2009-05-12,21.44
2009-05-13,21.02
2009-05-14,21.18
2009-05-15,21.16
2009-05-16,21.45
2009-05-17,21.75
2009-05-18,22.05
2009-05-19,22.26
2009-05-20,22.12
2009-05-21,21.59
2009-05-22,21.87
2009-05-23,21.91
2009-05-24,21.95
2009-05-25,22.00
2009-05-26,22.04
2009-05-27,21.97
2009-05-28,22.58
2009-05-29,22.96
2009-05-30,23.20
2009-05-31,23.45
2009-06-01,23.69
2009-06-02,23.08
2009-06-03,22.62
2009-06-04,23.00
2009-06-05,23.05
2009-06-06,22.84
2009-06-07,22.63
2009-06-08,22.42
2009-06-09,22.37
2009-06-10,22.76
2009-06-11,23.19
2009-06-12,22.89
2009-06-13,22.60
2009-06-14,22.32
2009-06-15,22.04
2009-06-16,21.62
2009-06-17,21.64
2009-06-18,21.64
2009-06-19,21.74
2009-06-20,21.56
2009-06-21,21.38
2009-06-22,21.21
2009-06-23,21.44
2009-06-24,21.87
2009-06-25,22.35
2009-06-26,22.19
2009-06-27,22.29
2009-06-28,22.39
2009-06-29,22.49
2009-06-30,22.15
2009-07-01,22.78
2009-07-02,22.01
2009-07-03,22.11
2009-07-04,22.21
2009-07-05,22.32
2009-07-06,22.42
2009-07-07,21.90
2009-07-08,21.83
2009-07-09,22.40
2009-07-10,22.14
2009-07-11,22.17
2009-07-12,22.19
2009-07-13,22.21
2009-07-14,22.44
2009-07-15,23.49
2009-07-16,23.50
2009-07-17,23.62
2009-07-18,23.89
2009-07-19,24.17
2009-07-20,24.44
2009-07-21,24.24
2009-07-22,24.31
2009-07-23,24.96
2009-07-24,24.71
2009-07-25,24.82
2009-07-26,24.93
2009-07-27,25.04
2009-07-28,25.23
2009-07-29,24.76
2009-07-30,25.38
2009-07-31,25.42
2009-08-01,25.62
2009-08-02,25.81
2009-08-03,26.01
2009-08-04,25.52
2009-08-05,24.86
2009-08-06,25.02
2009-08-07,25.39
2009-08-08,25.32
2009-08-09,25.25
2009-08-10,25.18
2009-08-11,24.86
2009-08-12,25.11
2009-08-13,25.24
2009-08-14,25.04
2009-08-15,24.70
2009-08-16,24.35
2009-08-17,24.01
2009-08-18,24.64
2009-08-19,24.69
2009-08-20,25.02
2009-08-21,25.22
2009-08-22,25.21
2009-08-23,25.20
2009-08-24,25.19
2009-08-25,25.07
2009-08-26,24.86
2009-08-27,24.95
2009-08-28,24.92
2009-08-29,24.76
2009-08-30,24.59
2009-08-31,24.43
2009-09-01,24.36
2009-09-02,24.50
2009-09-03,24.96
2009-09-04,25.55
2009-09-05,25.67
2009-09-06,25.79
2009-09-07,25.90
2009-09-08,26.02
2009-09-09,26.07
2009-09-10,26.33
2009-09-11,26.32
2009-09-12,26.30
2009-09-13,26.28
2009-09-14,26.26
2009-09-15,26.33
2009-09-16,27.09
2009-09-17,26.95
2009-09-18,26.94
2009-09-19,26.87
2009-09-20,26.80
2009-09-21,26.73
2009-09-22,27.24
2009-09-23,26.95
2009-09-24,26.26
2009-09-25,26.29
2009-09-26,26.38
2009-09-27,26.47
2009-09-28,26.55
2009-09-29,26.64
2009-09-30,26.79
2009-10-01,26.14
2009-10-02,25.96
2009-10-03,26.04
2009-10-04,26.13
2009-10-05,26.22
2009-10-06,26.53
2009-10-07,26.45
2009-10-08,26.64
2009-10-09,26.85
2009-10-10,26.79
2009-10-11,26.73
2009-10-12,26.67
2009-10-13,26.78
2009-10-14,27.64
2009-10-15,27.58
2009-10-16,27.00
2009-10-17,27.23
2009-10-18,27.46
2009-10-19,27.69
2009-10-20,27.49
2009-10-21,27.22
2009-10-22,27.25
2009-10-23,27.08
2009-10-24,27.09
2009-10-25,27.11
2009-10-26,27.12
2009-10-27,26.99
2009-10-28,26.02
2009-10-29,26.66
2009-10-30,25.71
2009-10-31,25.87
2009-11-01,26.02
2009-11-02,26.17
2009-11-03,25.94
2009-11-04,26.39
2009-11-05,26.67
2009-11-06,26.71
2009-11-07,26.96
2009-11-08,27.20
2009-11-09,27.45
2009-11-10,27.36
2009-11-11,27.48
2009-11-12,27.11
2009-11-13,27.38
2009-11-14,27.66
2009-11-15,27.94
2009-11-16,28.22
2009-11-17,27.83
2009-11-18,27.90
2009-11-19,27.52
2009-11-20,27.44
2009-11-21,27.62
2009-11-22,27.80
2009-11-23,27.99
2009-11-24,27.66
2009-11-25,27.91
2009-11-26,27.33
2009-11-27,26.75
2009-11-28,26.78
2009-11-29,26.81
2009-11-30,26.85
2009-12-01,27.54
2009-12-02,27.68
2009-12-03,27.54
2009-12-04,27.89
2009-12-05,27.85
2009-12-06,27.80
2009-12-07,27.76
2009-12-08,27.40
2009-12-09,27.48
2009-12-10,27.53
2009-12-11,27.69
2009-12-12,27.70
2009-12-13,27.72
2009-12-14,27.74
2009-12-15,27.45
2009-12-16,27.44
2009-12-17,26.91
2009-12-18,26.98
2009-12-19,26.99
2009-12-20,26.99
2009-12-21,27.00
2009-12-22,27.13
2009-12-23,27.34
2009-12-24,27.68
2009-12-25,27.65
2009-12-26,27.63
2009-12-27,27.60
2009-12-28,27.58
2009-12-29,27.69
2009-12-30,27.87
2009-12-31,27.97
2010-01-01,28.14
2010-01-02,28.30
2010-01-03,28.47
2010-01-04,28.64
2010-01-05,28.76
2010-01-06,28.91
2010-01-07,28.65
2010-01-08,28.86
2010-01-09,28.85
2010-01-10,28.83
2010-01-11,28.81
2010-01-12,28.42
2010-01-13,28.33
2010-01-14,28.51
2010-01-15,28.30
2010-01-16,28.40
2010-01-17,28.50
2010-01-18,28.60
2010-01-19,28.70
2010-01-20,27.95
2010-01-21,27.47
2010-01-22,26.76
2010-01-23,26.90
2010-01-24,27.05
2010-01-25,27.20
2010-01-26,26.73
2010-01-27,26.53
2010-01-28,26.41
2010-01-29,26.19
2010-01-30,26.40
2010-01-31,26.61
2010-02-01,26.83
2010-02-02,26.79
2010-02-03,26.84
2010-02-04,25.80
2010-02-05,25.62
2010-02-06,25.62
2010-02-07,25.62
2010-02-08,25.63
2010-02-09,26.29
2010-02-10,26.22
2010-02-11,26.67
2010-02-12,26.36
2010-02-13,26.48
2010-02-14,26.61
2010-02-15,26.74
2010-02-16,26.86
2010-02-17,26.99
2010-02-18,27.12
2010-02-19,26.84
2010-02-20,26.85
2010-02-21,26.85
2010-02-22,26.85
2010-02-23,26.49
2010-02-24,26.64
2010-02-25,26.37
2010-02-26,26.48
2010-02-27,26.61
2010-02-28,26.73
2010-03-01,26.85
2010-03-02,27.09
2010-03-03,27.13
2010-03-04,27.00
2010-03-05,27.51
2010-03-06,27.61
2010-03-07,27.70
2010-03-08,27.79
2010-03-09,27.85
2010-03-10,28.10
2010-03-11,28.06
2010-03-12,27.90
2010-03-13,27.79
2010-03-14,27.68
2010-03-15,27.57
2010-03-16,27.87
2010-03-17,28.37
2010-03-18,28.15
2010-03-19,27.92
2010-03-20,27.90
2010-03-21,27.88
2010-03-22,27.86
2010-03-23,27.95
2010-03-24,27.71
2010-03-25,27.48
2010-03-26,27.82
2010-03-27,27.99
2010-03-28,28.17
2010-03-29,28.34
2010-03-30,28.44
2010-03-31,28.23
2010-04-01,28.95
2010-04-02,29.03
2010-04-03,29.11
2010-04-04,29.19
2010-04-05,29.26
2010-04-06,29.29
2010-04-07,29.09
2010-04-08,29.30
2010-04-09,29.47
2010-04-10,29.38
2010-04-11,29.30
2010-04-12,29.21
2010-04-13,29.14
2010-04-14,29.71
2010-04-15,29.69
2010-04-16,28.96
2010-04-17,28.90
2010-04-18,28.83
2010-04-19,28.77
2010-04-20,29.00
2010-04-21,28.88
2010-04-22,29.00
2010-04-23,29.16
2010-04-24,29.20
2010-04-25,29.23
2010-04-26,29.26
2010-04-27,28.44
2010-04-28,28.67
2010-04-29,28.93
2010-04-30,28.44
2010-05-01,28.51
2010-05-02,28.58
2010-05-03,28.65
2010-05-04,27.65
2010-05-05,27.31
2010-05-06,26.27
2010-05-07,26.41
2010-05-08,26.88
2010-05-09,27.35
2010-05-10,27.81
2010-05-11,27.36
2010-05-12,27.48
2010-05-13,27.34
2010-05-14,27.01
2010-05-15,26.97
2010-05-16,26.93
2010-05-17,26.90
2010-05-18,26.48
2010-05-19,26.34
2010-05-20,25.08
2010-05-21,25.71
2010-05-22,25.67
2010-05-23,25.63
2010-05-24,25.59
2010-05-25,25.22
2010-05-26,24.94
2010-05-27,26.20
2010-05-28,25.78
2010-05-29,25.68
2010-05-30,25.59
2010-05-31,25.50
2010-06-01,25.41
2010-06-02,26.06
2010-06-03,26.06
2010-06-04,25.41
2010-06-05,25.29
2010-06-06,25.18
2010-06-07,25.06
2010-06-08,25.54
2010-06-09,25.43
2010-06-10,26.13
2010-06-11,26.25
2010-06-12,26.29
2010-06-13,26.33
2010-06-14,26.37
2010-06-15,26.97
2010-06-16,26.99
2010-06-17,26.85
2010-06-18,27.01
2010-06-19,27.16
2010-06-20,27.31
2010-06-21,27.46
2010-06-22,27.08
2010-06-23,27.15
2010-06-24,26.98
2010-06-25,27.13
2010-06-26,27.11
2010-06-27,27.09
2010-06-28,27.07
2010-06-29,26.05
2010-06-30,25.93
2010-07-01,25.91
2010-07-02,25.92
2010-07-03,26.03
2010-07-04,26.15
2010-07-05,26.27
2010-07-06,26.38
2010-07-07,26.80
2010-07-08,26.93
2010-07-09,27.36
2010-07-10,27.33
2010-07-11,27.30
2010-07-12,27.27
2010-07-13,27.51
2010-07-14,27.52
2010-07-15,27.30
2010-07-16,26.57
2010-07-17,26.68
2010-07-18,26.80
2010-07-19,26.91
2010-07-20,27.38
2010-07-21,27.00
2010-07-22,27.60
2010-07-23,27.88
2010-07-24,27.98
2010-07-25,28.07
2010-07-26,28.17
2010-07-27,28.14
2010-07-28,27.92
2010-07-29,28.14
2010-07-30,28.07
2010-07-31,28.31
2010-08-01,28.54
2010-08-02,28.77
2010-08-03,28.74
2010-08-04,28.74
2010-08-05,28.70
2010-08-06,28.74
2010-08-07,28.80
2010-08-08,28.87
2010-08-09,28.94
2010-08-10,28.50
2010-08-11,27.71
2010-08-12,27.68
2010-08-13,27.72
2010-08-14,27.77
2010-08-15,27.82
2010-08-16,27.87
2010-08-17,28.09
2010-08-18,28.02
2010-08-19,27.86
2010-08-20,27.83
2010-08-21,27.79
2010-08-22,27.75
2010-08-23,27.71
2010-08-24,27.36
2010-08-25,27.36
2010-08-26,27.22
2010-08-27,27.59
2010-08-28,27.51
2010-08-29,27.43
2010-08-30,27.35
2010-08-31,27.17
2010-09-01,27.93
2010-09-02,27.83
2010-09-03,28.12
2010-09-04,28.09
2010-09-05,28.06
2010-09-06,28.03
2010-09-07,28.00
2010-09-08,28.20
2010-09-09,28.31
2010-09-10,28.41
2010-09-11,28.62
2010-09-12,28.83
2010-09-13,29.03
2010-09-14,29.14
2010-09-15,29.13
2010-09-16,29.00
2010-09-17,29.12
2010-09-18,29.23
2010-09-19,29.34
2010-09-20,29.46
2010-09-21,29.36
2010-09-22,29.45
2010-09-23,29.22
2010-09-24,29.85
2010-09-25,29.76
2010-09-26,29.68
2010-09-27,29.59
2010-09-28,29.72
2010-09-29,29.82
2010-09-30,29.90
2010-10-01,30.25
2010-10-02,30.24
2010-10-03,30.23
2010-10-04,30.22
2010-10-05,30.68
2010-10-06,30.87
2010-10-07,30.69
2010-10-08,30.92
2010-10-09,30.91
2010-10-10,30.90
2010-10-11,30.90
2010-10-12,30.59
2010-10-13,30.94
2010-10-14,31.17
2010-10-15,31.26
2010-10-16,31.19
2010-10-17,31.11
2010-10-18,31.04
2010-10-19,30.25
2010-10-20,30.85
2010-10-21,30.88
2010-10-22,30.95
2010-10-23,31.08
2010-10-24,31.22
2010-10-25,31.35
2010-10-26,31.30
2010-10-27,30.76
2010-10-28,30.98
2010-10-29,30.86
2010-10-30,31.04
2010-10-31,31.22
2010-11-01,31.39
2010-11-02,31.73
2010-11-03,32.11
2010-11-04,32.81
2010-11-05,32.94
2010-11-06,32.93
2010-11-07,32.93
2010-11-08,32.92
2010-11-09,32.49
2010-11-10,32.87
2010-11-11,32.64
2010-11-12,31.95
2010-11-13,31.94
2010-11-14,31.92
2010-11-15,31.91
2010-11-16,31.24
2010-11-17,31.36
2010-11-18,31.96
2010-11-19,31.84
2010-11-20,31.85
2010-11-21,31.86
2010-11-22,31.87
2010-11-23,30.74
2010-11-24,31.46
2010-11-25,31.19
2010-11-26,30.92
2010-11-27,30.99
2010-11-28,31.05
2010-11-29,31.12
2010-11-30,31.07
2010-12-01,31.88
2010-12-02,32.37
2010-12-03,32.56
2010-12-04,32.50
2010-12-05,32.44
2010-12-06,32.38
2010-12-07,32.47
2010-12-08,32.18
2010-12-09,32.39
2010-12-10,32.51
2010-12-11,32.58
2010-12-12,32.65
2010-12-13,32.72
2010-12-14,32.75
2010-12-15,32.24
2010-12-16,32.34
2010-12-17,32.47
2010-12-18,32.47
2010-12-19,32.47
2010-12-20,32.47
2010-12-21,32.85
2010-12-22,32.88
2010-12-23,32.68
2010-12-24,32.70
2010-12-25,32.72
2010-12-26,32.75
2010-12-27,32.77
2010-12-28,32.73
2010-12-29,33.05
2010-12-30,33.26
2010-12-31,33.45
2011-01-01,33.60
2011-01-02,33.75
2011-01-03,33.90
2011-01-04,34.01
2011-01-05,34.09
2011-01-06,33.91
2011-01-07,33.69
2011-01-08,33.63
2011-01-09,33.57
2011-01-10,33.50
2011-01-11,33.87
2011-01-12,34.46
2011-01-13,34.31
2011-01-14,34.54
2011-01-15,34.54
2011-01-16,34.54
2011-01-17,34.54
2011-01-18,34.54
2011-01-19,34.56
2011-01-20,34.22
2011-01-21,33.88
2011-01-22,33.95
2011-01-23,34.01
2011-01-24,34.07
2011-01-25,34.03
2011-01-26,34.46
2011-01-27,34.54
2011-01-28,33.71
2011-01-29,33.74
2011-01-30,33.78
2011-01-31,33.81
2011-02-01,34.39
2011-02-02,34.39
2011-02-03,34.34
2011-02-04,34.52
2011-02-05,34.43
2011-02-06,34.35
2011-02-07,34.26
2011-02-08,34.14
2011-02-09,33.40
2011-02-10,32.87
2011-02-11,32.80
2011-02-12,32.82
2011-02-13,32.83
2011-02-14,32.85
2011-02-15,32.87
2011-02-16,33.02
2011-02-17,33.13
2011-02-18,33.40
2011-02-19,33.13
2011-02-20,32.86
2011-02-21,32.59
2011-02-22,32.32
2011-02-23,32.09
2011-02-24,32.04
2011-02-25,32.53
2011-02-26,32.55
2011-02-27,32.57
2011-02-28,32.58
2011-03-01,32.41
2011-03-02,32.55
2011-03-03,33.08
2011-03-04,33.13
2011-03-05,33.01
2011-03-06,32.88
2011-03-07,32.75
2011-03-08,33.38
2011-03-09,33.36
2011-03-10,32.55
2011-03-11,32.66
2011-03-12,32.69
2011-03-13,32.72
2011-03-14,32.75
2011-03-15,32.06
2011-03-16,31.31
2011-03-17,31.68
2011-03-18,31.77
2011-03-19,31.99
2011-03-20,32.22
2011-03-21,32.44
2011-03-22,32.42
2011-03-23,32.59
2011-03-24,33.11
2011-03-25,33.22
2011-03-26,33.16
2011-03-27,33.10
2011-03-28,33.03
2011-03-29,33.34
2011-03-30,33.95
2011-03-31,34.08
2011-04-01,34.49
2011-04-02,34.58
2011-04-03,34.68
2011-04-04,34.77
2011-04-05,34.78
2011-04-06,35.02
2011-04-07,34.82
2011-04-08,34.71
2011-04-09,34.62
2011-04-10,34.54
2011-04-11,34.46
2011-04-12,33.89
2011-04-13,34.42
2011-04-14,34.61
2011-04-15,34.60
2011-04-16,34.35
2011-04-17,34.09
2011-04-18,33.84
2011-04-19,34.00
2011-04-20,34.93
2011-04-21,35.15
2011-04-22,35.08
2011-04-23,35.01
2011-04-24,34.95
2011-04-25,34.88
2011-04-26,35.01
2011-04-27,35.11
2011-04-28,35.07
2011-04-29,35.13
2011-04-30,35.21
2011-05-01,35.29
2011-05-02,35.37
2011-05-03,34.84
2011-05-04,34.26
2011-05-05,34.06
2011-05-06,34.29
2011-05-07,34.31
2011-05-08,34.33
2011-05-09,34.34
2011-05-10,34.68
2011-05-11,34.15
2011-05-12,34.25
2011-05-13,33.77
