observation_date,BAMLCC0A0CMTRIV
1973-04-14,100.46
1973-04-15,100.46
1973-04-16,100.46
1973-04-17,100.46
1973-04-18,100.46
1973-04-19,100.46
1973-04-20,100.46
1973-04-21,100.46
1973-04-22,100.46
1973-04-23,100.46
1973-04-24,100.46
1973-04-25,100.46
1973-04-26,100.46
1973-04-27,100.46
1973-04-28,100.46
1973-04-29,100.46
1973-04-30,100.46
1973-05-01,100.46
1973-05-02,100.46
1973-05-03,100.46
1973-05-04,100.46
1973-05-05,100.46
1973-05-06,100.46
1973-05-07,100.46
1973-05-08,100.46
1973-05-09,100.46
1973-05-10,100.46
1973-05-11,100.46
1973-05-12,100.46
1973-05-13,100.46
1973-05-14,100.46
1973-05-15,100.46
1973-05-16,100.46
1973-05-17,100.46
1973-05-18,100.46
1973-05-19,100.46
1973-05-20,100.46
1973-05-21,100.46
1973-05-22,100.46
1973-05-23,100.46
1973-05-24,100.46
1973-05-25,100.46
1973-05-26,100.46
1973-05-27,100.46
1973-05-28,100.46
1973-05-29,100.46
1973-05-30,100.46
1973-05-31,100.46
1973-06-01,100.46
1973-06-02,100.46
1973-06-03,100.46
1973-06-04,100.47
1973-06-05,100.47
1973-06-06,100.47
1973-06-07,100.47
1973-06-08,100.47
1973-06-09,100.47
1973-06-10,100.48
1973-06-11,100.48
1973-06-12,100.48
1973-06-13,100.48
1973-06-14,100.48
1973-06-15,100.48
1973-06-16,100.49
1973-06-17,100.49
1973-06-18,100.49
1973-06-19,100.49
1973-06-20,100.49
1973-06-21,100.50
1973-06-22,100.50
1973-06-23,100.50
1973-06-24,100.50
1973-06-25,100.50
1973-06-26,100.50
1973-06-27,100.51
1973-06-28,100.51
1973-06-29,100.51
1973-06-30,100.51
1973-07-01,100.51
1973-07-02,100.51
1973-07-03,100.51
1973-07-04,100.51
1973-07-05,100.51
1973-07-06,100.51
1973-07-07,100.51
1973-07-08,100.51
1973-07-09,100.51
1973-07-10,100.51
1973-07-11,100.51
1973-07-12,100.51
1973-07-13,100.51
1973-07-14,100.51
1973-07-15,100.51
1973-07-16,100.51
1973-07-17,100.51
1973-07-18,100.51
1973-07-19,100.51
1973-07-20,100.51
1973-07-21,100.51
1973-07-22,100.51
1973-07-23,100.51
1973-07-24,100.51
1973-07-25,100.51
1973-07-26,100.51
1973-07-27,100.51
1973-07-28,100.51
1973-07-29,100.51
1973-07-30,100.51
1973-07-31,100.51
1973-08-01,100.51
1973-08-02,100.51
1973-08-03,100.51
1973-08-04,100.51
1973-08-05,100.51
1973-08-06,100.51
1973-08-07,100.51
1973-08-08,100.51
1973-08-09,100.51
1973-08-10,100.51
1973-08-11,100.51
1973-08-12,100.51
1973-08-13,100.51
1973-08-14,100.51
1973-08-15,100.51
1973-08-16,100.51
1973-08-17,100.51
1973-08-18,100.51
1973-08-19,100.51
1973-08-20,100.51
1973-08-21,100.51
1973-08-22,100.51
1973-08-23,100.51
1973-08-24,100.51
1973-08-25,100.51
1973-08-26,100.51
1973-08-27,100.51
1973-08-28,100.51
1973-08-29,100.51
1973-08-30,100.51
1973-08-31,100.51
1973-09-01,100.57
1973-09-02,100.62
1973-09-03,100.68
1973-09-04,100.74
1973-09-05,100.80
1973-09-06,100.85
1973-09-07,100.91
1973-09-08,100.97
1973-09-09,101.02
1973-09-10,101.08
1973-09-11,101.14
1973-09-12,101.19
1973-09-13,101.25
1973-09-14,101.31
1973-09-15,101.37
1973-09-16,101.42
1973-09-17,101.48
1973-09-18,101.54
1973-09-19,101.59
1973-09-20,101.65
1973-09-21,101.71
1973-09-22,101.76
1973-09-23,101.82
1973-09-24,101.88
1973-09-25,101.94
1973-09-26,101.99
1973-09-27,102.05
1973-09-28,102.11
1973-09-29,102.16
1973-09-30,102.22
1973-10-01,102.22
1973-10-02,102.22
1973-10-03,102.22
1973-10-04,102.22
1973-10-05,102.22
1973-10-06,102.22
1973-10-07,102.22
1973-10-08,102.22
1973-10-09,102.22
1973-10-10,102.22
1973-10-11,102.22
1973-10-12,102.22
1973-10-13,102.22
1973-10-14,102.22
1973-10-15,102.22
1973-10-16,102.22
1973-10-17,102.22
1973-10-18,102.22
1973-10-19,102.22
1973-10-20,102.22
1973-10-21,102.22
1973-10-22,102.22
1973-10-23,102.22
1973-10-24,102.22
1973-10-25,102.22
1973-10-26,102.22
1973-10-27,102.22
1973-10-28,102.22
1973-10-29,102.22
1973-10-30,102.22
1973-10-31,102.22
1973-11-01,102.22
1973-11-02,102.22
1973-11-03,102.22
1973-11-04,102.22
1973-11-05,102.22
1973-11-06,102.22
1973-11-07,102.22
1973-11-08,102.22
1973-11-09,102.22
1973-11-10,102.22
1973-11-11,102.22
1973-11-12,102.22
1973-11-13,102.22
1973-11-14,102.22
1973-11-15,102.22
1973-11-16,102.22
1973-11-17,102.22
1973-11-18,102.22
1973-11-19,102.22
1973-11-20,102.22
1973-11-21,102.22
1973-11-22,102.22
1973-11-23,102.22
1973-11-24,102.22
1973-11-25,102.22
1973-11-26,102.22
1973-11-27,102.22
1973-11-28,102.22
1973-11-29,102.22
1973-11-30,102.22
1973-12-01,102.21
1973-12-02,102.21
1973-12-03,102.20
1973-12-04,102.19
1973-12-05,102.18
1973-12-06,102.18
1973-12-07,102.17
1973-12-08,102.16
1973-12-09,102.16
1973-12-10,102.15
1973-12-11,102.14
1973-12-12,102.13
1973-12-13,102.13
1973-12-14,102.12
1973-12-15,102.11
1973-12-16,102.11
1973-12-17,102.10
1973-12-18,102.09
1973-12-19,102.09
1973-12-20,102.08
1973-12-21,102.07
1973-12-22,102.06
1973-12-23,102.06
1973-12-24,102.05
1973-12-25,102.04
1973-12-26,102.04
1973-12-27,102.03
1973-12-28,102.02
1973-12-29,102.01
1973-12-30,102.01
1973-12-31,102.00
1974-01-01,102.00
1974-01-02,102.00
1974-01-03,102.00
1974-01-04,102.00
1974-01-05,102.00
1974-01-06,102.00
1974-01-07,102.00
1974-01-08,102.00
1974-01-09,102.00
1974-01-10,102.00
1974-01-11,102.00
1974-01-12,102.00
1974-01-13,102.00
1974-01-14,102.00
1974-01-15,102.00
1974-01-16,102.00
1974-01-17,102.00
1974-01-18,102.00
1974-01-19,102.00
1974-01-20,102.00
1974-01-21,102.00
1974-01-22,102.00
1974-01-23,102.00
1974-01-24,102.00
1974-01-25,102.00
1974-01-26,102.00
1974-01-27,102.00
1974-01-28,102.00
1974-01-29,102.00
1974-01-30,102.00
1974-01-31,102.00
1974-02-01,102.00
1974-02-02,102.00
1974-02-03,102.00
1974-02-04,102.00
1974-02-05,102.00
1974-02-06,102.00
1974-02-07,102.00
1974-02-08,102.00
1974-02-09,102.00
1974-02-10,102.00
1974-02-11,102.00
1974-02-12,102.00
1974-02-13,102.00
1974-02-14,102.00
1974-02-15,102.00
1974-02-16,102.00
1974-02-17,102.00
1974-02-18,102.00
1974-02-19,102.00
1974-02-20,102.00
1974-02-21,102.00
1974-02-22,102.00
1974-02-23,102.00
1974-02-24,102.00
1974-02-25,102.00
1974-02-26,102.00
1974-02-27,102.00
1974-02-28,102.00
1974-03-01,101.92
1974-03-02,101.85
1974-03-03,101.77
1974-03-04,101.70
1974-03-05,101.62
1974-03-06,101.55
1974-03-07,101.47
1974-03-08,101.39
1974-03-09,101.32
1974-03-10,101.24
1974-03-11,101.17
1974-03-12,101.09
1974-03-13,101.01
1974-03-14,100.94
1974-03-15,100.86
1974-03-16,100.79
1974-03-17,100.71
1974-03-18,100.64
1974-03-19,100.56
1974-03-20,100.48
1974-03-21,100.41
1974-03-22,100.33
1974-03-23,100.26
1974-03-24,100.18
1974-03-25,100.10
1974-03-26,100.03
1974-03-27,99.95
1974-03-28,99.88
1974-03-29,99.80
1974-03-30,99.73
1974-03-31,99.65
1974-04-01,99.65
1974-04-02,99.65
1974-04-03,99.65
1974-04-04,99.65
1974-04-05,99.65
1974-04-06,99.65
1974-04-07,99.65
1974-04-08,99.65
1974-04-09,99.65
1974-04-10,99.65
1974-04-11,99.65
1974-04-12,99.65
1974-04-13,99.65
1974-04-14,99.65
1974-04-15,99.65
1974-04-16,99.65
1974-04-17,99.65
1974-04-18,99.65
1974-04-19,99.65
1974-04-20,99.65
1974-04-21,99.65
1974-04-22,99.65
1974-04-23,99.65
1974-04-24,99.65
1974-04-25,99.65
1974-04-26,99.65
1974-04-27,99.65
1974-04-28,99.65
1974-04-29,99.65
1974-04-30,99.65
1974-05-01,99.65
1974-05-02,99.65
1974-05-03,99.65
1974-05-04,99.65
1974-05-05,99.65
1974-05-06,99.65
1974-05-07,99.65
1974-05-08,99.65
1974-05-09,99.65
1974-05-10,99.65
1974-05-11,99.65
1974-05-12,99.65
1974-05-13,99.65
1974-05-14,99.65
1974-05-15,99.65
1974-05-16,99.65
1974-05-17,99.65
1974-05-18,99.65
1974-05-19,99.65
1974-05-20,99.65
1974-05-21,99.65
1974-05-22,99.65
1974-05-23,99.65
1974-05-24,99.65
1974-05-25,99.65
1974-05-26,99.65
1974-05-27,99.65
1974-05-28,99.65
1974-05-29,99.65
1974-05-30,99.65
1974-05-31,99.65
1974-06-01,99.48
1974-06-02,99.31
1974-06-03,99.13
1974-06-04,98.96
1974-06-05,98.79
1974-06-06,98.62
1974-06-07,98.44
1974-06-08,98.27
1974-06-09,98.10
1974-06-10,97.93
1974-06-11,97.75
1974-06-12,97.58
1974-06-13,97.41
1974-06-14,97.24
1974-06-15,97.06
1974-06-16,96.89
1974-06-17,96.72
1974-06-18,96.55
1974-06-19,96.38
1974-06-20,96.20
1974-06-21,96.03
1974-06-22,95.86
1974-06-23,95.69
1974-06-24,95.51
1974-06-25,95.34
1974-06-26,95.17
1974-06-27,95.00
1974-06-28,94.82
1974-06-29,94.65
1974-06-30,94.48
1974-07-01,94.48
1974-07-02,94.48
1974-07-03,94.48
1974-07-04,94.48
1974-07-05,94.48
1974-07-06,94.48
1974-07-07,94.48
1974-07-08,94.48
1974-07-09,94.48
1974-07-10,94.48
1974-07-11,94.48
1974-07-12,94.48
1974-07-13,94.48
1974-07-14,94.48
1974-07-15,94.48
1974-07-16,94.48
1974-07-17,94.48
1974-07-18,94.48
1974-07-19,94.48
1974-07-20,94.48
1974-07-21,94.48
1974-07-22,94.48
1974-07-23,94.48
1974-07-24,94.48
1974-07-25,94.48
1974-07-26,94.48
1974-07-27,94.48
1974-07-28,94.48
1974-07-29,94.48
1974-07-30,94.48
1974-07-31,94.48
1974-08-01,94.48
1974-08-02,94.48
1974-08-03,94.48
1974-08-04,94.48
1974-08-05,94.48
1974-08-06,94.48
1974-08-07,94.48
1974-08-08,94.48
1974-08-09,94.48
1974-08-10,94.48
1974-08-11,94.48
1974-08-12,94.48
1974-08-13,94.48
1974-08-14,94.48
1974-08-15,94.48
1974-08-16,94.48
1974-08-17,94.48
1974-08-18,94.48
1974-08-19,94.48
1974-08-20,94.48
1974-08-21,94.48
1974-08-22,94.48
1974-08-23,94.48
1974-08-24,94.48
1974-08-25,94.48
1974-08-26,94.48
1974-08-27,94.48
1974-08-28,94.48
1974-08-29,94.48
1974-08-30,94.48
1974-08-31,94.48
1974-09-01,94.39
1974-09-02,94.30
1974-09-03,94.21
1974-09-04,94.12
1974-09-05,94.03
1974-09-06,93.94
1974-09-07,93.85
1974-09-08,93.76
1974-09-09,93.67
1974-09-10,93.58
1974-09-11,93.49
1974-09-12,93.40
1974-09-13,93.31
1974-09-14,93.22
1974-09-15,93.14
1974-09-16,93.05
1974-09-17,92.96
1974-09-18,92.87
1974-09-19,92.78
1974-09-20,92.69
1974-09-21,92.60
1974-09-22,92.51
1974-09-23,92.42
1974-09-24,92.33
1974-09-25,92.24
1974-09-26,92.15
1974-09-27,92.06
1974-09-28,91.97
1974-09-29,91.88
1974-09-30,91.79
1974-10-01,91.79
1974-10-02,91.79
1974-10-03,91.79
1974-10-04,91.79
1974-10-05,91.79
1974-10-06,91.79
1974-10-07,91.79
1974-10-08,91.79
1974-10-09,91.79
1974-10-10,91.79
1974-10-11,91.79
1974-10-12,91.79
1974-10-13,91.79
1974-10-14,91.79
1974-10-15,91.79
1974-10-16,91.79
1974-10-17,91.79
1974-10-18,91.79
1974-10-19,91.79
1974-10-20,91.79
1974-10-21,91.79
1974-10-22,91.79
1974-10-23,91.79
1974-10-24,91.79
1974-10-25,91.79
1974-10-26,91.79
1974-10-27,91.79
1974-10-28,91.79
1974-10-29,91.79
1974-10-30,91.79
1974-10-31,91.79
1974-11-01,91.79
1974-11-02,91.79
1974-11-03,91.79
1974-11-04,91.79
1974-11-05,91.79
1974-11-06,91.79
1974-11-07,91.79
1974-11-08,91.79
1974-11-09,91.79
1974-11-10,91.79
1974-11-11,91.79
1974-11-12,91.79
1974-11-13,91.79
1974-11-14,91.79
1974-11-15,91.79
1974-11-16,91.79
1974-11-17,91.79
1974-11-18,91.79
1974-11-19,91.79
1974-11-20,91.79
1974-11-21,91.79
1974-11-22,91.79
1974-11-23,91.79
1974-11-24,91.79
1974-11-25,91.79
1974-11-26,91.79
1974-11-27,91.79
1974-11-28,91.79
1974-11-29,91.79
1974-11-30,91.79
1974-12-01,91.96
1974-12-02,92.14
1974-12-03,92.31
1974-12-04,92.48
1974-12-05,92.66
1974-12-06,92.83
1974-12-07,93.00
1974-12-08,93.18
1974-12-09,93.35
1974-12-10,93.52
1974-12-11,93.70
1974-12-12,93.87
1974-12-13,94.04
1974-12-14,94.22
1974-12-15,94.39
1974-12-16,94.56
1974-12-17,94.73
1974-12-18,94.91
1974-12-19,95.08
1974-12-20,95.25
1974-12-21,95.43
1974-12-22,95.60
1974-12-23,95.77
1974-12-24,95.95
1974-12-25,96.12
1974-12-26,96.29
1974-12-27,96.47
1974-12-28,96.64
1974-12-29,96.81
1974-12-30,96.99
1974-12-31,97.16
1975-01-01,97.16
1975-01-02,97.16
1975-01-03,97.16
1975-01-04,97.16
1975-01-05,97.16
1975-01-06,97.16
1975-01-07,97.16
1975-01-08,97.16
1975-01-09,97.16
1975-01-10,97.16
1975-01-11,97.16
1975-01-12,97.16
1975-01-13,97.16
1975-01-14,97.16
1975-01-15,97.16
1975-01-16,97.16
1975-01-17,97.16
1975-01-18,97.16
1975-01-19,97.16
1975-01-20,97.16
1975-01-21,97.16
1975-01-22,97.16
1975-01-23,97.16
1975-01-24,97.16
1975-01-25,97.16
1975-01-26,97.16
1975-01-27,97.16
1975-01-28,97.16
1975-01-29,97.16
1975-01-30,97.16
1975-01-31,97.16
1975-02-01,97.16
1975-02-02,97.16
1975-02-03,97.16
1975-02-04,97.16
1975-02-05,97.16
1975-02-06,97.16
1975-02-07,97.16
1975-02-08,97.16
1975-02-09,97.16
1975-02-10,97.16
1975-02-11,97.16
1975-02-12,97.16
1975-02-13,97.16
1975-02-14,97.16
1975-02-15,97.16
1975-02-16,97.16
1975-02-17,97.16
1975-02-18,97.16
1975-02-19,97.16
1975-02-20,97.16
1975-02-21,97.16
1975-02-22,97.16
1975-02-23,97.16
1975-02-24,97.16
1975-02-25,97.16
1975-02-26,97.16
1975-02-27,97.16
1975-02-28,97.16
1975-03-01,97.33
1975-03-02,97.50
1975-03-03,97.66
1975-03-04,97.83
1975-03-05,98.00
1975-03-06,98.17
1975-03-07,98.34
1975-03-08,98.50
1975-03-09,98.67
1975-03-10,98.84
1975-03-11,99.01
1975-03-12,99.18
1975-03-13,99.34
1975-03-14,99.51
1975-03-15,99.68
1975-03-16,99.85
1975-03-17,100.02
1975-03-18,100.19
1975-03-19,100.35
1975-03-20,100.52
1975-03-21,100.69
1975-03-22,100.86
1975-03-23,101.03
1975-03-24,101.19
1975-03-25,101.36
1975-03-26,101.53
1975-03-27,101.70
1975-03-28,101.87
1975-03-29,102.03
1975-03-30,102.20
1975-03-31,102.37
1975-04-01,102.37
1975-04-02,102.37
1975-04-03,102.37
1975-04-04,102.37
1975-04-05,102.37
1975-04-06,102.37
1975-04-07,102.37
1975-04-08,102.37
1975-04-09,102.37
1975-04-10,102.37
1975-04-11,102.37
1975-04-12,102.37
1975-04-13,102.37
1975-04-14,102.37
1975-04-15,102.37
1975-04-16,102.37
1975-04-17,102.37
1975-04-18,102.37
1975-04-19,102.37
1975-04-20,102.37
1975-04-21,102.37
1975-04-22,102.37
1975-04-23,102.37
1975-04-24,102.37
1975-04-25,102.37
1975-04-26,102.37
1975-04-27,102.37
1975-04-28,102.37
1975-04-29,102.37
1975-04-30,102.37
1975-05-01,102.37
1975-05-02,102.37
1975-05-03,102.37
1975-05-04,102.37
1975-05-05,102.37
1975-05-06,102.37
1975-05-07,102.37
1975-05-08,102.37
1975-05-09,102.37
1975-05-10,102.37
1975-05-11,102.37
1975-05-12,102.37
1975-05-13,102.37
1975-05-14,102.37
1975-05-15,102.37
1975-05-16,102.37
1975-05-17,102.37
1975-05-18,102.37
1975-05-19,102.37
1975-05-20,102.37
1975-05-21,102.37
1975-05-22,102.37
1975-05-23,102.37
1975-05-24,102.37
1975-05-25,102.37
1975-05-26,102.37
1975-05-27,102.37
1975-05-28,102.37
1975-05-29,102.37
1975-05-30,102.37
1975-05-31,102.37
1975-06-01,102.48
1975-06-02,102.60
1975-06-03,102.71
1975-06-04,102.83
1975-06-05,102.94
1975-06-06,103.06
1975-06-07,103.17
1975-06-08,103.29
1975-06-09,103.40
1975-06-10,103.52
1975-06-11,103.63
1975-06-12,103.75
1975-06-13,103.86
1975-06-14,103.98
1975-06-15,104.09
1975-06-16,104.20
1975-06-17,104.32
1975-06-18,104.43
1975-06-19,104.55
1975-06-20,104.66
1975-06-21,104.78
1975-06-22,104.89
1975-06-23,105.01
1975-06-24,105.12
1975-06-25,105.24
1975-06-26,105.35
1975-06-27,105.47
1975-06-28,105.58
1975-06-29,105.70
1975-06-30,105.81
1975-07-01,105.81
1975-07-02,105.81
1975-07-03,105.81
1975-07-04,105.81
1975-07-05,105.81
1975-07-06,105.81
1975-07-07,105.81
1975-07-08,105.81
1975-07-09,105.81
1975-07-10,105.81
1975-07-11,105.81
1975-07-12,105.81
1975-07-13,105.81
1975-07-14,105.81
1975-07-15,105.81
1975-07-16,105.81
1975-07-17,105.81
1975-07-18,105.81
1975-07-19,105.81
1975-07-20,105.81
1975-07-21,105.81
1975-07-22,105.81
1975-07-23,105.81
1975-07-24,105.81
1975-07-25,105.81
1975-07-26,105.81
1975-07-27,105.81
1975-07-28,105.81
1975-07-29,105.81
1975-07-30,105.81
1975-07-31,105.81
1975-08-01,105.81
1975-08-02,105.81
1975-08-03,105.81
1975-08-04,105.81
1975-08-05,105.81
1975-08-06,105.81
1975-08-07,105.81
1975-08-08,105.81
1975-08-09,105.81
1975-08-10,105.81
1975-08-11,105.81
1975-08-12,105.81
1975-08-13,105.81
1975-08-14,105.81
1975-08-15,105.81
1975-08-16,105.81
1975-08-17,105.81
1975-08-18,105.81
1975-08-19,105.81
1975-08-20,105.81
1975-08-21,105.81
1975-08-22,105.81
1975-08-23,105.81
1975-08-24,105.81
1975-08-25,105.81
1975-08-26,105.81
1975-08-27,105.81
1975-08-28,105.81
1975-08-29,105.81
1975-08-30,105.81
1975-08-31,105.81
1975-09-01,105.75
1975-09-02,105.69
1975-09-03,105.64
1975-09-04,105.58
1975-09-05,105.52
1975-09-06,105.46
1975-09-07,105.41
1975-09-08,105.35
1975-09-09,105.29
1975-09-10,105.23
1975-09-11,105.18
1975-09-12,105.12
1975-09-13,105.06
1975-09-14,105.00
1975-09-15,104.94
1975-09-16,104.89
1975-09-17,104.83
1975-09-18,104.77
1975-09-19,104.71
1975-09-20,104.66
1975-09-21,104.60
1975-09-22,104.54
1975-09-23,104.48
1975-09-24,104.43
1975-09-25,104.37
1975-09-26,104.31
1975-09-27,104.25
1975-09-28,104.20
1975-09-29,104.14
1975-09-30,104.08
1975-10-01,104.08
1975-10-02,104.08
1975-10-03,104.08
1975-10-04,104.08
1975-10-05,104.08
1975-10-06,104.08
1975-10-07,104.08
1975-10-08,104.08
1975-10-09,104.08
1975-10-10,104.08
1975-10-11,104.08
1975-10-12,104.08
1975-10-13,104.08
1975-10-14,104.08
1975-10-15,104.08
1975-10-16,104.08
1975-10-17,104.08
1975-10-18,104.08
1975-10-19,104.08
1975-10-20,104.08
1975-10-21,104.08
1975-10-22,104.08
1975-10-23,104.08
1975-10-24,104.08
1975-10-25,104.08
1975-10-26,104.08
1975-10-27,104.08
1975-10-28,104.08
1975-10-29,104.08
1975-10-30,104.08
1975-10-31,104.08
1975-11-01,104.08
1975-11-02,104.08
1975-11-03,104.08
1975-11-04,104.08
1975-11-05,104.08
1975-11-06,104.08
1975-11-07,104.08
1975-11-08,104.08
1975-11-09,104.08
1975-11-10,104.08
1975-11-11,104.08
1975-11-12,104.08
1975-11-13,104.08
1975-11-14,104.08
1975-11-15,104.08
1975-11-16,104.08
1975-11-17,104.08
1975-11-18,104.08
1975-11-19,104.08
1975-11-20,104.08
1975-11-21,104.08
1975-11-22,104.08
1975-11-23,104.08
1975-11-24,104.08
1975-11-25,104.08
1975-11-26,104.08
1975-11-27,104.08
1975-11-28,104.08
1975-11-29,104.08
1975-11-30,104.08
1975-12-01,104.35
1975-12-02,104.62
1975-12-03,104.89
1975-12-04,105.16
1975-12-05,105.43
1975-12-06,105.69
1975-12-07,105.96
1975-12-08,106.23
1975-12-09,106.50
1975-12-10,106.77
1975-12-11,107.04
1975-12-12,107.31
1975-12-13,107.58
1975-12-14,107.85
1975-12-15,108.12
1975-12-16,108.38
1975-12-17,108.65
1975-12-18,108.92
1975-12-19,109.19
1975-12-20,109.46
1975-12-21,109.73
1975-12-22,110.00
1975-12-23,110.27
1975-12-24,110.54
1975-12-25,110.81
1975-12-26,111.07
1975-12-27,111.34
1975-12-28,111.61
1975-12-29,111.88
1975-12-30,112.15
1975-12-31,112.42
1976-01-01,112.51
1976-01-02,112.59
1976-01-03,112.68
1976-01-04,112.76
1976-01-05,112.85
1976-01-06,112.94
1976-01-07,113.02
1976-01-08,113.11
1976-01-09,113.20
1976-01-10,113.28
1976-01-11,113.37
1976-01-12,113.45
1976-01-13,113.54
1976-01-14,113.63
1976-01-15,113.71
1976-01-16,113.80
1976-01-17,113.88
1976-01-18,113.97
1976-01-19,114.06
1976-01-20,114.14
1976-01-21,114.23
1976-01-22,114.31
1976-01-23,114.40
1976-01-24,114.49
1976-01-25,114.57
1976-01-26,114.66
1976-01-27,114.75
1976-01-28,114.83
1976-01-29,114.92
1976-01-30,115.00
1976-01-31,115.09
1976-02-01,115.13
1976-02-02,115.18
1976-02-03,115.22
1976-02-04,115.26
1976-02-05,115.31
1976-02-06,115.35
1976-02-07,115.39
1976-02-08,115.44
1976-02-09,115.48
1976-02-10,115.52
1976-02-11,115.57
1976-02-12,115.61
1976-02-13,115.65
1976-02-14,115.70
1976-02-15,115.74
1976-02-16,115.79
1976-02-17,115.83
1976-02-18,115.87
1976-02-19,115.92
1976-02-20,115.96
1976-02-21,116.00
1976-02-22,116.05
1976-02-23,116.09
1976-02-24,116.13
1976-02-25,116.18
1976-02-26,116.22
1976-02-27,116.26
1976-02-28,116.31
1976-02-29,116.35
1976-03-01,116.42
1976-03-02,116.50
1976-03-03,116.57
1976-03-04,116.65
1976-03-05,116.72
1976-03-06,116.80
1976-03-07,116.87
1976-03-08,116.95
1976-03-09,117.02
1976-03-10,117.10
1976-03-11,117.17
1976-03-12,117.25
1976-03-13,117.32
1976-03-14,117.40
1976-03-15,117.47
1976-03-16,117.55
1976-03-17,117.62
1976-03-18,117.70
1976-03-19,117.77
1976-03-20,117.85
1976-03-21,117.92
1976-03-22,118.00
1976-03-23,118.07
1976-03-24,118.15
1976-03-25,118.22
1976-03-26,118.30
1976-03-27,118.37
1976-03-28,118.45
1976-03-29,118.52
1976-03-30,118.60
1976-03-31,118.67
1976-04-01,118.67
1976-04-02,118.67
1976-04-03,118.66
1976-04-04,118.66
1976-04-05,118.66
1976-04-06,118.66
1976-04-07,118.66
1976-04-08,118.65
1976-04-09,118.65
1976-04-10,118.65
1976-04-11,118.65
1976-04-12,118.65
1976-04-13,118.64
1976-04-14,118.64
1976-04-15,118.64
1976-04-16,118.64
1976-04-17,118.64
1976-04-18,118.63
1976-04-19,118.63
1976-04-20,118.63
1976-04-21,118.63
1976-04-22,118.63
1976-04-23,118.62
1976-04-24,118.62
1976-04-25,118.62
1976-04-26,118.62
1976-04-27,118.62
1976-04-28,118.61
1976-04-29,118.61
1976-04-30,118.61
1976-05-01,118.58
1976-05-02,118.56
1976-05-03,118.53
1976-05-04,118.51
1976-05-05,118.48
1976-05-06,118.46
1976-05-07,118.43
1976-05-08,118.41
1976-05-09,118.38
1976-05-10,118.36
1976-05-11,118.33
1976-05-12,118.30
1976-05-13,118.28
1976-05-14,118.25
1976-05-15,118.23
1976-05-16,118.20
1976-05-17,118.18
1976-05-18,118.15
1976-05-19,118.13
1976-05-20,118.10
1976-05-21,118.07
1976-05-22,118.05
1976-05-23,118.02
1976-05-24,118.00
1976-05-25,117.97
1976-05-26,117.95
1976-05-27,117.92
1976-05-28,117.90
1976-05-29,117.87
1976-05-30,117.85
1976-05-31,117.82
1976-06-01,117.88
1976-06-02,117.94
1976-06-03,118.00
1976-06-04,118.06
1976-06-05,118.12
1976-06-06,118.19
1976-06-07,118.25
1976-06-08,118.31
1976-06-09,118.37
1976-06-10,118.43
1976-06-11,118.49
1976-06-12,118.55
1976-06-13,118.61
1976-06-14,118.67
1976-06-15,118.73
1976-06-16,118.80
1976-06-17,118.86
1976-06-18,118.92
1976-06-19,118.98
1976-06-20,119.04
